dane/tsp_6_1.txt,20,132,"'temp_wzor', 'geometryczny', 'mnoznik', 'dwa_zamiany'"
"0, 1, 2, 3, 4, 5, 0",132,0.10970037500374019,55.5,60,33.60036750230396,3.308866421894477
"0, 1, 2, 3, 4, 5, 0",132,0.12216420800541528,55.546875,60,34.50926537806401,4.661690041159092
"0, 1, 2, 3, 4, 5, 0",132,0.12356716601061635,55.546875,60,23.948737678756796,3.235119342944853
"0, 1, 2, 3, 4, 5, 0",132,0.11630362502182834,55.5625,60,0.3895276610400202,0.25556909840835723
"0, 1, 2, 3, 4, 5, 0",132,0.12289420797605999,55.5625,60,17.74514900293425,3.6535688174023666
"0, 1, 2, 3, 4, 5, 0",132,0.11642541698529385,55.5625,60,5.741926262738074,3.3905500388842063
"0, 1, 2, 3, 4, 5, 0",132,0.10966787501820363,55.5625,60,6.896082295449245,4.072067634639825
"0, 1, 2, 3, 4, 5, 0",132,0.11262350002652965,55.578125,60,7.761699319982624,2.706337211416773
"0, 1, 2, 3, 4, 5, 0",132,0.11785829198197462,55.578125,60,6.9682170474936935,3.703196235937097
"0, 1, 2, 3, 4, 5, 0",132,0.11585474997991696,55.578125,60,5.684218461102516,3.7294157323293615
"0, 1, 2, 3, 4, 5, 0",132,0.12233583300258033,55.578125,60,17.153644036169776,3.53178319015562
"0, 1, 2, 3, 4, 5, 0",132,0.12126158300088719,55.578125,60,9.334236914551592,2.636264205180647
"0, 1, 2, 3, 4, 5, 0",132,0.11853133398108184,55.578125,60,16.057195805094164,5.598797985700498
"0, 1, 2, 3, 4, 5, 0",132,0.12010279198875651,55.578125,60,17.269059639440894,4.389563258487033
"0, 1, 2, 3, 4, 5, 0",132,0.113358500006143,55.578125,60,2.539143271964576,1.6659319007359585
"0, 1, 2, 3, 4, 5, 0",132,0.12225437501911074,55.578125,60,15.725375945689702,4.441310639330611
"0, 1, 2, 3, 4, 5, 0",132,0.12858124999911524,55.578125,60,32.53277317204613,2.5950235993608235
"0, 1, 2, 3, 4, 5, 0",132,0.11926387500716373,55.578125,60,8.858147551058234,3.431827855865135
"0, 1, 2, 3, 4, 5, 0",132,0.12100541702238843,55.578125,60,14.542366012160752,4.563548546835123
"0, 1, 2, 3, 4, 5, 0",132,0.11992383300093934,55.578125,60,13.128524872089567,5.086259525793603
dane/tsp_6_2.txt,20,80,"'temp_wzor', 'geometryczny', 'mnoznik', 'dwa_zamiany'"
"0, 5, 1, 2, 3, 4, 0",80,0.12392237500171177,55.578125,60,7.3288908077159345,0.9900244736240874
