dane/tsp_6_1.txt,20,132,"'temp_wzor', 'logarytmiczny', 'mnoznik', 'luk'"
"0, 1, 2, 3, 4, 5, 0",132,0.11363062499731313,57.109375,60,13.142951822498457,1.1073225819724462
"0, 1, 2, 3, 4, 5, 0",132,0.11533016699831933,57.109375,60,8.107946129795975,1.0566455557631236
"0, 1, 2, 3, 4, 5, 0",132,0.11608708300627768,57.109375,60,21.36631355556555,0.9595801973346845
"0, 1, 2, 3, 4, 5, 0",132,0.12274729199998546,57.109375,60,14.6145007642052,1.1160011495238384
"0, 1, 2, 3, 4, 5, 0",132,0.1225092910026433,57.109375,60,12.392750401236196,1.1021696866282311
"0, 1, 2, 3, 4, 5, 0",132,0.11476437500095926,57.109375,60,12.060930541831734,1.0997031406096698
"0, 1, 2, 3, 4, 5, 0",132,0.11690679199818987,57.109375,60,3.2172099411823885,1.045179875563071
"0, 5, 1, 2, 3, 4, 0",166,0.12284566699236166,57.109375,60,7.112486551582589,1.039269143187135
"0, 1, 2, 3, 4, 5, 0",132,0.11718420800752938,57.109375,60,9.521787269867158,1.3077237774266277
"0, 1, 2, 3, 4, 5, 0",132,0.12363891700806562,57.109375,60,20.861370291254413,1.1398944609332664
"0, 1, 2, 3, 4, 5, 0",132,0.12006075000681449,57.109375,60,22.20307667928115,1.1433551192330922
"0, 1, 2, 3, 4, 5, 0",132,0.11855595800443552,57.109375,60,12.537019905325092,1.3493221639729722
"0, 1, 2, 3, 4, 5, 0",132,0.12182541699439753,57.109375,60,15.552252540783025,1.1207314447839902
"0, 1, 2, 3, 4, 5, 0",132,0.1211072919977596,57.109375,60,29.950349048854882,1.1574884005998418
"0, 1, 2, 3, 4, 5, 0",132,0.12135562500043306,57.109375,60,3.6067376022224087,1.080565196972207
"0, 1, 2, 3, 4, 5, 0",132,0.11884008400375023,57.109375,60,0.9810326278044952,0.6180297256420337
"0, 1, 2, 3, 4, 5, 0",132,0.11790608399314806,57.109375,60,13.82101849171627,1.111534189121686
"0, 1, 2, 3, 4, 5, 0",132,0.11649100000795443,57.109375,60,3.188356040364609,1.0423197368456338
"0, 2, 3, 4, 5, 1, 0",166,0.12086350000754464,57.109375,60,0.3318198594044616,0.28740274942790633
"0, 1, 2, 3, 4, 5, 0",132,0.11328608299663756,57.109375,60,15.133870978925227,0.9438688261129863
dane/tsp_6_2.txt,20,80,"'temp_wzor', 'logarytmiczny', 'mnoznik', 'luk'"
"0, 5, 1, 2, 3, 4, 0",80,0.11843154199596029,57.109375,60,35.25946679932627,0.7364241927421451
"0, 5, 1, 2, 3, 4, 0",80,0.12852695799665526,57.109375,60,88.69689111385347,0.6624345053326243
"0, 5, 1, 2, 3, 4, 0",80,0.1181095829961123,57.109375,60,0.9233248261689366,0.5961229457256693
"0, 5, 1, 2, 3, 4, 0",80,0.11873654200462624,57.109375,60,0.4616624130844683,0.371975936539082
"0, 5, 1, 2, 3, 4, 0",80,0.12474195899267215,57.109375,60,5.482241155378061,0.8589837052394039
"0, 5, 1, 2, 3, 4, 0",80,0.11793208299786784,57.109375,60,21.65485256374334,0.9600972785143921
"0, 5, 1, 2, 3, 4, 0",80,0.11778800000320189,57.109375,60,46.84430797766464,0.9811495854035414
"0, 5, 1, 2, 3, 4, 0",80,0.12468100000114646,57.109375,60,3.866422709582422,0.6420605905718969
"0, 5, 1, 2, 3, 4, 0",80,0.12492575000214856,57.109375,60,87.86012799013787,0.9898603120525018
"0, 5, 1, 2, 3, 4, 0",80,0.11348541699408088,57.109375,60,3.2172099411823885,0.8942469747861089
"0, 5, 1, 2, 3, 4, 0",80,0.11348541699408088,57.109375,60,3.2172099411823885,0.8942469747861089
"0, 5, 1, 2, 3, 4, 0",80,0.12620404199697077,57.109375,60,48.07059876242026,0.7399939653373878
"0, 5, 1, 2, 3, 4, 0",80,0.12249562499346212,57.109375,60,5.006151791884704,0.9838245682404542
"0, 5, 1, 2, 3, 4, 0",80,0.12508508400060236,57.109375,60,36.86085829471302,0.6565730850534665
"0, 5, 1, 2, 3, 4, 0",80,0.126844667000114,57.109375,60,12.940974516774004,0.8097655735263158
"0, 5, 1, 2, 3, 4, 0",80,0.12599558400688693,57.109375,60,35.93753346854408,0.7366757894346957
"0, 5, 1, 2, 3, 4, 0",80,0.11765945798833854,57.109375,60,65.36851230267894,0.8473285182108921
"0, 5, 1, 2, 3, 4, 0",80,0.12352745799580589,57.109375,60,73.01479601939045,0.7433821848923374
"0, 5, 1, 2, 3, 4, 0",80,0.1237672089919215,57.109375,60,80.3148329262886,0.7439788673380721
"0, 5, 1, 2, 3, 4, 0",80,0.12710912500915583,57.109375,60,57.736655536376325,0.7416504893880027
dane/tsp_10.txt,20,212,"'temp_wzor', 'logarytmiczny', 'mnoznik', 'luk'"
"0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0",212,0.2096652079926571,57.109375,100,43.74251363975337,0.09999999999999995
"0, 5, 1, 9, 6, 7, 8, 2, 4, 3, 0",212,0.177724582987139,57.109375,100,40.85712355797545,0.09999999999999999
"0, 9, 1, 6, 7, 8, 5, 4, 2, 3, 0",253,0.17912562499986961,57.109375,100,31.032370329521605,0.09901306003762492
"0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0",212,0.17620658299711067,57.109375,100,6.9682170474936935,0.09999999999999999
"0, 3, 2, 4, 5, 8, 7, 6, 1, 9, 0",253,0.1776186249917373,57.109375,100,0.5049432643111372,0.09999999999999994
"0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0",212,0.17895558300369885,57.109375,100,3.2172099411823885,0.09999999999999991
"0, 5, 1, 9, 6, 7, 8, 2, 4, 3, 0",212,0.1776717080065282,57.109375,100,15.638814243236364,0.0999999999999999
"0, 5, 1, 9, 6, 7, 8, 2, 4, 3, 0",212,0.17678945799707435,57.109375,100,16.086049705911943,0.09901599544093333
"0, 9, 1, 6, 7, 8, 5, 4, 2, 3, 0",253,0.17821749999711756,57.109375,100,5.236982998426937,0.09902862324714252
"0, 3, 4, 8, 2, 9, 1, 6, 7, 5, 0",253,0.17594066599849612,57.109375,100,3.4480411477246227,0.09999999999999998
"0, 9, 2, 3, 4, 8, 7, 6, 1, 5, 0",276,0.17957158300851006,57.109375,100,11.743537632836164,0.09901824923009203
"0, 5, 1, 9, 6, 7, 8, 2, 4, 3, 0",212,0.17913999999291264,57.109375,100,13.691175938036263,0.09999999999999999
"0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0",212,0.17616037499101367,57.109375,100,13.83544544212516,0.09999999999999996
