dane/gr17.txt,20,2085,"[5.0, 1.0, 'DAS']"
"[13, 14, 5, 16, 12, 3, 6, 2, 4, 9, 1, 10, 8, 11, 15, 0, 7, 13]",2598,0.27008604200091213,[96.515625]
"[11, 8, 5, 3, 12, 7, 6, 16, 13, 9, 1, 4, 10, 14, 2, 0, 15, 11]",2494,0.2770472080010222,[96.515625]
"[1, 10, 14, 13, 6, 7, 16, 0, 3, 8, 11, 15, 12, 5, 2, 4, 9, 1]",2471,0.27411337500961963,[96.515625]
"[10, 13, 7, 5, 0, 3, 15, 11, 8, 12, 6, 16, 4, 2, 14, 1, 9, 10]",2703,0.2798238340037642,[96.515625]
"[14, 2, 4, 10, 5, 16, 7, 6, 0, 12, 3, 15, 11, 8, 13, 1, 9, 14]",2578,0.28130324999801815,[96.515625]
"[9, 10, 13, 14, 6, 16, 7, 5, 12, 0, 3, 15, 11, 8, 2, 4, 1, 9]",2491,0.2736607080005342,[96.515625]
"[9, 10, 4, 2, 14, 13, 5, 16, 3, 8, 11, 15, 7, 6, 12, 0, 1, 9]",2562,0.270345458004158,[96.515625]
"[0, 3, 12, 16, 5, 2, 13, 7, 6, 14, 10, 9, 1, 4, 11, 8, 15, 0]",2512,0.2769415829970967,[96.515625]
"[6, 16, 12, 3, 8, 11, 15, 7, 5, 2, 14, 13, 4, 10, 9, 1, 0, 6]",2603,0.27373391699802596,[96.515625]
"[9, 10, 4, 13, 7, 16, 5, 6, 0, 12, 3, 15, 8, 11, 2, 14, 1, 9]",2610,0.2773041659966111,[96.515625]
"[15, 11, 8, 6, 12, 16, 5, 7, 13, 2, 14, 9, 4, 10, 1, 0, 3, 15]",2630,0.2795137089997297,[96.515625]
"[0, 12, 5, 16, 6, 7, 3, 2, 10, 13, 14, 4, 9, 1, 8, 11, 15, 0]",2667,0.2789950000005774,[96.515625]
"[11, 15, 12, 3, 5, 7, 16, 6, 13, 14, 10, 4, 9, 1, 2, 0, 8, 11]",2586,0.2806645000091521,[96.515625]
"[9, 4, 14, 16, 3, 7, 6, 12, 8, 11, 15, 0, 13, 5, 2, 10, 1, 9]",2609,0.2791517089935951,[96.515625]
"[2, 10, 1, 9, 4, 14, 13, 12, 3, 8, 11, 15, 6, 7, 16, 0, 5, 2]",2512,0.2800160830083769,[96.515625]
"[15, 11, 8, 3, 0, 6, 7, 16, 12, 13, 5, 14, 2, 9, 1, 4, 10, 15]",2525,0.2732742079970194,[96.515625]
"[3, 12, 7, 5, 6, 13, 10, 4, 1, 9, 2, 14, 16, 0, 15, 11, 8, 3]",2365,0.278935124995769,[96.515625]
"[7, 6, 12, 16, 3, 15, 11, 8, 4, 10, 2, 1, 9, 14, 13, 0, 5, 7]",2584,0.27339495900378097,[96.515625]
"[10, 2, 13, 14, 0, 12, 5, 7, 16, 6, 3, 15, 8, 11, 4, 9, 1, 10]",2560,0.2789120839879615,[96.515625]
"[1, 4, 10, 14, 13, 0, 6, 5, 12, 7, 16, 8, 11, 15, 3, 2, 9, 1]",2530,0.2725232920056442,[96.515625]
dane/gr21.txt,20,2707,"[5.0, 1.0, 'DAS']"
"[14, 9, 20, 17, 18, 11, 7, 10, 16, 19, 3, 0, 6, 5, 15, 4, 8, 2, 12, 13, 1, 14]",4015,0.3669570830097655,[96.515625]
"[15, 4, 8, 0, 11, 5, 3, 7, 6, 10, 12, 9, 17, 19, 18, 16, 20, 13, 14, 1, 2, 15]",4155,0.3693248330091592,[96.515625]
"[14, 17, 9, 19, 10, 11, 6, 3, 18, 16, 5, 7, 0, 15, 4, 20, 8, 2, 1, 13, 12, 14]",4261,0.3702750840020599,[96.515625]
"[17, 10, 3, 0, 18, 11, 6, 5, 7, 15, 4, 8, 2, 14, 1, 20, 16, 9, 19, 12, 13, 17]",3720,0.35979737500019837,[96.515625]
"[3, 6, 5, 7, 11, 10, 18, 16, 17, 14, 1, 20, 13, 12, 19, 9, 2, 8, 4, 15, 0, 3]",3821,0.36947695900744293,[96.515625]
"[14, 19, 16, 10, 11, 3, 6, 7, 8, 2, 1, 20, 4, 15, 5, 0, 18, 13, 12, 9, 17, 14]",4326,0.3645589160005329,[96.515625]
"[1, 20, 14, 12, 13, 17, 9, 3, 11, 0, 15, 4, 16, 18, 19, 10, 7, 6, 5, 8, 2, 1]",4079,0.36690262499905657,[96.515625]
"[15, 10, 19, 7, 6, 0, 5, 11, 3, 18, 16, 14, 20, 9, 12, 1, 13, 17, 2, 8, 4, 15]",4189,0.3601383749919478,[96.515625]
"[18, 10, 11, 7, 6, 3, 19, 17, 12, 9, 13, 14, 5, 15, 8, 4, 2, 1, 20, 16, 0, 18]",4139,0.36040541699912865,[96.515625]
"[12, 17, 13, 20, 1, 9, 18, 10, 5, 7, 19, 16, 0, 3, 11, 6, 15, 4, 8, 2, 14, 12]",4047,0.3603567920072237,[96.515625]
"[9, 18, 11, 6, 7, 19, 13, 17, 14, 1, 20, 2, 8, 4, 5, 15, 3, 0, 10, 16, 12, 9]",4334,0.3675694590056082,[96.515625]
"[2, 8, 4, 15, 5, 7, 0, 3, 10, 11, 6, 18, 1, 14, 16, 20, 19, 9, 17, 13, 12, 2]",4021,0.36572620799415745,[96.515625]
"[20, 19, 1, 14, 13, 17, 9, 16, 18, 11, 3, 0, 7, 4, 15, 8, 2, 5, 6, 10, 12, 20]",4149,0.3683952919964213,[96.515625]
"[9, 16, 14, 10, 6, 7, 0, 3, 11, 5, 18, 19, 20, 17, 12, 13, 1, 2, 8, 4, 15, 9]",4118,0.36403183299989905,[96.515625]
"[16, 9, 13, 1, 14, 2, 8, 4, 7, 5, 11, 6, 18, 3, 10, 0, 15, 20, 12, 17, 19, 16]",4254,0.3603877910063602,[96.515625]
