dane/gr17.txt,20,2085,"[5.0, 1.0, 'CAS']"
"[11, 15, 16, 6, 7, 12, 3, 5, 2, 14, 13, 10, 4, 1, 9, 0, 8, 11]",2608,0.2690963330096565,[86.484375]
"[14, 2, 13, 5, 16, 6, 7, 12, 0, 3, 15, 8, 11, 1, 4, 10, 9, 14]",2408,0.2711995419958839,[86.484375]
"[9, 14, 2, 13, 16, 5, 7, 3, 12, 6, 0, 8, 15, 11, 10, 1, 4, 9]",2549,0.26861333299893886,[86.484375]
"[14, 2, 13, 16, 12, 3, 0, 7, 5, 6, 15, 8, 11, 10, 9, 1, 4, 14]",2560,0.2749751670053229,[86.484375]
"[15, 3, 12, 0, 6, 5, 7, 16, 14, 13, 2, 4, 10, 9, 1, 8, 11, 15]",2311,0.2732269999978598,[86.484375]
"[2, 16, 8, 15, 11, 0, 3, 6, 7, 5, 12, 13, 14, 10, 4, 9, 1, 2]",2653,0.27636104200792033,[86.484375]
"[9, 14, 16, 6, 0, 12, 3, 8, 7, 5, 11, 15, 13, 2, 10, 4, 1, 9]",2730,0.27960679099487606,[86.484375]
"[9, 1, 4, 10, 5, 12, 3, 16, 15, 11, 8, 6, 7, 0, 13, 14, 2, 9]",2545,0.27812154199637007,[86.484375]
"[10, 9, 2, 14, 13, 7, 6, 16, 5, 12, 3, 0, 15, 11, 8, 4, 1, 10]",2273,0.27827308399719186,[86.484375]
"[6, 16, 7, 5, 1, 4, 9, 10, 2, 14, 13, 0, 12, 3, 11, 15, 8, 6]",2523,0.2778176669962704,[86.484375]
"[14, 13, 12, 3, 2, 5, 7, 16, 6, 0, 8, 15, 11, 4, 1, 9, 10, 14]",2597,0.2786233749939129,[86.484375]
"[12, 3, 5, 16, 6, 7, 13, 10, 14, 2, 4, 1, 9, 11, 8, 15, 0, 12]",2601,0.2767136659967946,[86.484375]
"[7, 16, 6, 12, 3, 13, 2, 14, 10, 1, 4, 9, 0, 15, 11, 8, 5, 7]",2594,0.2769667500106152,[86.484375]
"[4, 10, 9, 13, 16, 6, 12, 0, 3, 15, 11, 8, 2, 5, 7, 14, 1, 4]",2703,0.2781414159981068,[86.484375]
"[3, 12, 7, 2, 5, 6, 16, 0, 15, 11, 8, 13, 10, 4, 1, 9, 14, 3]",2638,0.2756654580007307,[86.484375]
"[6, 0, 12, 13, 3, 11, 8, 15, 16, 5, 7, 10, 4, 1, 9, 2, 14, 6]",2768,0.27792545799457,[86.484375]
"[0, 16, 6, 12, 5, 7, 13, 14, 2, 10, 4, 1, 9, 3, 15, 11, 8, 0]",2443,0.27756775000307243,[86.484375]
"[8, 12, 7, 5, 16, 10, 4, 9, 1, 13, 14, 2, 0, 6, 3, 15, 11, 8]",2589,0.2774757909937762,[86.484375]
"[14, 5, 7, 3, 12, 0, 16, 6, 15, 11, 8, 10, 9, 1, 4, 13, 2, 14]",2485,0.27025912499811966,[86.484375]
"[13, 2, 9, 14, 7, 6, 16, 5, 12, 3, 0, 15, 11, 8, 1, 4, 10, 13]",2560,0.27044637499784585,[86.484375]
dane/gr21.txt,20,2707,"[5.0, 1.0, 'CAS']"
"[17, 9, 18, 16, 3, 0, 11, 6, 7, 5, 2, 8, 4, 15, 10, 19, 20, 12, 13, 1, 14, 17]",3542,0.3597916250000708,[86.484375]
