dane/tsp_6_1.txt,20,132,"'simple_temp', 'geometryczny', 'mnoznik', 'luk'"
"0, 1, 2, 3, 4, 5, 0",132,0.10982379200868309,45.71875,60,36,2.87159195076741
"0, 1, 2, 3, 4, 5, 0",132,0.11050037498353049,45.71875,60,36,4.376759565260494
"0, 1, 2, 3, 4, 5, 0",132,0.11179666701355018,45.71875,60,36,4.376759565260494
"0, 1, 2, 3, 4, 5, 0",132,0.11936100001912564,45.71875,60,36,4.863066183622771
"0, 1, 2, 3, 4, 5, 0",132,0.12379191699437797,45.71875,60,36,4.376759565260494
"0, 1, 2, 3, 4, 5, 0",132,0.12458291702205315,45.734375,60,36,4.863066183622771
"0, 1, 2, 3, 4, 5, 0",132,0.1265583750209771,45.734375,60,36,3.1906577230749003
"0, 1, 2, 3, 4, 5, 0",132,0.12275987499742769,45.734375,60,36,4.863066183622771
"0, 1, 2, 3, 4, 5, 0",132,0.12504250000347383,45.734375,60,36,3.1906577230749003
"0, 1, 2, 3, 4, 5, 0",132,0.12252258299849927,45.734375,60,36,4.376759565260494
"0, 1, 2, 3, 4, 5, 0",132,0.12058412499027327,45.734375,60,36,3.545175247861
"0, 1, 2, 3, 4, 5, 0",132,0.11645758300437592,45.734375,60,36,5.403406870691968
"0, 1, 2, 3, 4, 5, 0",132,0.11815341599867679,45.734375,60,36,3.545175247861
"0, 1, 2, 3, 4, 5, 0",132,0.12009050001506694,45.734375,60,36,3.9390836087344447
"0, 1, 2, 3, 4, 5, 0",132,0.12457141699269414,45.734375,60,36,4.376759565260494
"0, 1, 2, 3, 4, 5, 0",132,0.12310829199850559,45.734375,60,36,3.545175247861
"0, 1, 2, 3, 4, 5, 0",132,0.1253087919903919,45.734375,60,36,3.1906577230749003
"0, 1, 2, 3, 4, 5, 0",132,0.12317083298694342,45.734375,60,36,3.545175247861
"0, 1, 2, 3, 4, 5, 0",132,0.12486058301874436,45.734375,60,36,3.9390836087344447
"0, 1, 2, 3, 4, 5, 0",132,0.12170600000536069,45.734375,60,36,4.863066183622771
dane/tsp_6_2.txt,20,80,"'simple_temp', 'geometryczny', 'mnoznik', 'luk'"
"0, 5, 1, 2, 3, 4, 0",80,0.1272599590010941,45.734375,60,36,1.5260816979077834
"0, 5, 1, 2, 3, 4, 0",80,0.1259825000015553,45.734375,60,36,1.695646331008648
"0, 5, 1, 2, 3, 4, 0",80,0.13412295799935237,45.734375,60,36,1.0012622019972968
"0, 5, 1, 2, 3, 4, 0",80,0.13139354198938236,45.734375,60,36,1.5260816979077834
"0, 5, 1, 2, 3, 4, 0",80,0.13147333299275488,45.734375,60,36,1.373473528117005
"0, 5, 1, 2, 3, 4, 0",80,0.13338429099530913,45.734375,60,36,1.1125135577747742
"0, 5, 1, 2, 3, 4, 0",80,0.13305091700749472,45.734375,60,36,1.0012622019972968
"0, 5, 1, 2, 3, 4, 0",80,0.13516524998703972,45.734375,60,36,0.7299201452560294
"0, 5, 1, 2, 3, 4, 0",80,0.12997633300255984,45.734375,60,36,2.093390532109442
"0, 5, 1, 2, 3, 4, 0",80,0.13067687500733882,45.734375,60,36,1.695646331008648
"0, 5, 1, 2, 3, 4, 0",80,0.1318377919960767,45.734375,60,36,1.5260816979077834
"0, 5, 1, 2, 3, 4, 0",80,0.12773541698697954,45.734375,60,36,1.8840514788984979
"0, 5, 1, 2, 3, 4, 0",80,0.13298183400183916,45.734375,60,36,1.0012622019972968
"0, 5, 1, 2, 3, 4, 0",80,0.12863266697968356,45.734375,60,36,2.3259894801216023
"0, 5, 1, 2, 3, 4, 0",80,0.13086358300643042,45.734375,60,36,1.373473528117005
"0, 5, 1, 2, 3, 4, 0",80,0.12924675000249408,45.734375,60,36,1.695646331008648
"0, 5, 1, 2, 3, 4, 0",80,0.1268987919902429,45.734375,60,36,1.1125135577747742
"0, 5, 1, 2, 3, 4, 0",80,0.12221337499795482,45.734375,60,36,0.8110223836178104
"0, 5, 1, 2, 3, 4, 0",80,0.1306533339957241,45.734375,60,36,0.9011359817975672
"0, 5, 1, 2, 3, 4, 0",80,0.12819749998743646,45.75,60,36,1.5260816979077834
dane/tsp_10.txt,20,212,"'simple_temp', 'geometryczny', 'mnoznik', 'luk'"
"0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0",212,0.17494216602062806,45.78125,100,100,0.09550049507968264
"0, 5, 1, 9, 6, 7, 8, 2, 4, 3, 0",212,0.1421167090011295,45.78125,100,100,0.09550049507968264
"0, 5, 1, 9, 6, 7, 8, 2, 4, 3, 0",212,0.14957024998147972,45.78125,100,100,0.09550049507968264
"0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0",212,0.13795725000090897,45.78125,100,100,0.09550049507968264
"0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0",212,0.1458238750055898,45.78125,100,100,0.09550049507968264
"0, 5, 1, 9, 6, 7, 8, 2, 4, 3, 0",212,0.1465168750146404,45.78125,100,100,0.09550049507968264
"0, 5, 1, 9, 6, 7, 8, 2, 4, 3, 0",212,0.1514306249737274,45.78125,100,100,0.09550049507968264
"0, 5, 1, 9, 6, 7, 8, 2, 4, 3, 0",212,0.1470820420072414,45.78125,100,100,0.09550049507968264
"0, 5, 1, 9, 6, 7, 8, 2, 4, 3, 0",212,0.14963616599561647,45.78125,100,100,0.09550049507968264
"0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0",212,0.14825141700566746,45.78125,100,100,0.09550049507968264
"0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0",212,0.15199750001193024,45.78125,100,100,0.09550049507968264
"0, 5, 1, 9, 6, 7, 8, 2, 4, 3, 0",212,0.15156745899003,45.78125,100,100,0.09550049507968264
"0, 5, 1, 9, 6, 7, 8, 2, 4, 3, 0",212,0.15409808300319128,45.78125,100,100,0.09550049507968264
"0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0",212,0.1552275000140071,45.78125,100,100,0.09550049507968264
"0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0",212,0.1516459590056911,45.78125,100,100,0.09550049507968264
"0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0",212,0.15079512499505654,45.78125,100,100,0.09550049507968264
"0, 5, 1, 9, 6, 7, 8, 2, 4, 3, 0",212,0.15289754202240147,45.78125,100,100,0.09550049507968264
"0, 5, 1, 9, 6, 7, 8, 2, 4, 3, 0",212,0.15135691699106246,45.78125,100,100,0.09550049507968264
"0, 5, 1, 9, 6, 7, 8, 2, 4, 3, 0",212,0.15603820799151435,45.78125,100,100,0.09550049507968264
"0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0",212,0.1949796250264626,45.78125,100,100,0.09550049507968264
dane/tsp_12.txt,20,264,"'simple_temp', 'geometryczny', 'mnoznik', 'luk'"
"0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",264,0.16106483299518004,45.78125,120,144,0.09022733974336292
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0",264,0.1623516250110697,45.78125,120,144,0.09022733974336292
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0",264,0.15696712498902343,45.78125,120,144,0.09022733974336292
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0",264,0.15032112499466166,45.78125,120,144,0.09022733974336292
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0",264,0.16455358298844658,45.78125,120,144,0.09022733974336292
"0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",264,0.1659079160017427,45.78125,120,144,0.09022733974336292
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0",264,0.15189858298981562,45.78125,120,144,0.09022733974336292
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0",264,0.15073791600298136,45.78125,120,144,0.09022733974336292
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0",264,0.16209454199997708,45.78125,120,144,0.09022733974336292
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0",264,0.1464926250046119,45.78125,120,144,0.09022733974336292
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0",264,0.15377412500674836,45.78125,120,144,0.09022733974336292
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0",264,0.15187712499755435,45.78125,120,144,0.09022733974336292
"0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",264,0.15392366601736285,45.78125,120,144,0.09022733974336292
"0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",264,0.15325141698122025,45.78125,120,144,0.09022733974336292
"0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",264,0.16078529201331548,45.78125,120,144,0.09022733974336292
"0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",264,0.15807137498632073,45.78125,120,144,0.09022733974336292
