dane/tsp_6_1.txt,20,132,"'temp_wzor', 'geometryczny', 'potega', 'luk'"
"0, 1, 2, 3, 4, 5, 0",132,0.11142354199546389,57.953125,36,11.195313517298356,6.610720678829507
"0, 1, 2, 3, 4, 5, 0",132,0.1165622909902595,57.953125,36,21.871256819876685,4.503097826977225
"0, 1, 2, 3, 4, 5, 0",132,0.1140693749912316,57.953125,36,3.880849659991312,2.5462254619203004
"0, 1, 2, 3, 4, 5, 0",132,0.1193221659923438,57.953125,36,8.483046840427106,4.05741500633108
"0, 1, 2, 3, 4, 5, 0",132,0.11762970799463801,57.953125,36,9.146686559236029,6.001141051514759
"0, 1, 2, 3, 4, 5, 0",132,0.11658595901099034,57.953125,36,5.958330518871419,3.518334588088385
"0, 1, 2, 3, 4, 5, 0",132,0.11767295800382271,57.953125,36,1.6735262474311976,0.9882005138456479
"0, 1, 2, 3, 4, 5, 0",132,0.11912670799938496,57.953125,36,13.83544544212516,4.8241215348488575
"0, 1, 2, 3, 4, 5, 0",132,0.12297791699529625,57.953125,36,23.342805761583428,4.806076704517909
"0, 1, 2, 3, 4, 5, 0",132,0.11592254199786112,57.953125,36,10.344123443173867,5.497291306763763
"0, 1, 2, 3, 4, 5, 0",132,0.12099616701016203,57.953125,36,18.14910361438316,4.61325862922029
"0, 1, 2, 3, 4, 5, 0",132,0.12253233299998101,57.953125,36,15.898499350596376,4.041185222099174
"0, 1, 2, 3, 4, 5, 0",132,0.11583249999966938,57.953125,36,7.862687972844851,4.178554758976641
"0, 1, 2, 3, 4, 5, 0",132,0.12140704201010522,57.953125,36,17.572025598027576,4.01991582619339
"0, 1, 2, 3, 4, 5, 0",132,0.11602779100940097,57.953125,36,3.17392908995572,2.0824148759199477
"0, 1, 2, 3, 4, 5, 0",132,0.12001625000266358,57.953125,36,9.276529112916034,3.2345257006338004
"0, 1, 2, 3, 4, 5, 0",132,0.11653099999239203,57.953125,36,5.309117750471386,3.483312156084277
"0, 1, 2, 3, 4, 5, 0",132,0.11653099999239203,57.953125,36,5.309117750471386,3.483312156084277
"0, 1, 2, 3, 4, 5, 0",132,0.11779570899670944,57.953125,36,8.194507832249313,3.919407693190567
"0, 1, 2, 3, 4, 5, 0",132,0.11991900000430178,57.953125,36,13.373783029040691,4.663149804801763
dane/tsp_6_2.txt,20,80,"'temp_wzor', 'geometryczny', 'potega', 'luk'"
"0, 5, 1, 2, 3, 4, 0",80,0.12411995799629949,57.953125,36,13.43149083067625,1.6329557213575254
"0, 5, 1, 2, 3, 4, 0",80,0.12327529200410936,57.953125,36,12.133065293876182,1.8211080103190236
"0, 5, 1, 2, 3, 4, 0",80,0.12205170901142992,57.953125,36,5.871768816418082,1.8426232723828326
"0, 5, 1, 2, 3, 4, 0",80,0.1282799999898998,57.953125,36,43.872356193433376,2.0664444392249974
"0, 5, 1, 2, 3, 4, 0",80,0.12831341700803023,57.953125,36,25.39143271964576,1.1959691591700081
"0, 4, 5, 1, 2, 3, 0",121,0.12272966699674726,57.953125,36,5.943903568462529,1.6787339297286343
"0, 5, 1, 2, 3, 4, 0",80,0.13467262500489596,57.953125,36,52.42753778590494,0.7749252989211005
"0, 5, 1, 2, 3, 4, 0",80,0.1270877499919152,57.953125,36,42.81918881358443,2.7665828535482793
"0, 5, 1, 2, 3, 4, 0",80,0.12717870800406672,57.953125,36,30.484146213983795,1.7726450851053785
"0, 5, 1, 2, 3, 4, 0",80,0.12573475000681356,57.953125,36,36.961846947575246,1.2691529583201737
"0, 5, 1, 2, 3, 4, 0",80,0.1318517079926096,57.953125,36,75.6982087954439,1.243207070090813
"0, 5, 1, 2, 3, 4, 0",80,0.12476799999421928,57.953125,36,12.003222740196176,1.4593116650584974
"0, 5, 1, 2, 3, 4, 0",80,0.12974683399079368,57.953125,36,28.377811454285915,1.202968296862878
"0, 5, 1, 2, 3, 4, 0",80,0.13229774999490473,57.953125,36,76.66481447283952,1.133173648449842
"0, 5, 1, 2, 3, 4, 0",80,0.12916841699916404,57.953125,36,32.90787388267726,1.395002890261426
"0, 5, 1, 2, 3, 4, 0",80,0.12305024999659508,57.953125,36,7.444306410987052,1.1173504557962142
"0, 5, 1, 2, 3, 4, 0",80,0.11938124999869615,57.953125,36,11.945514938560617,1.6136619373243004
"0, 5, 1, 2, 3, 4, 0",80,0.12620266700105276,57.953125,36,84.49864854486658,3.5819955845073097
"0, 5, 1, 2, 3, 4, 0",80,0.125537500003702,57.953125,36,11.714683732018383,1.58248006413929
"0, 5, 1, 2, 3, 4, 0",80,0.1142308749986114,57.953125,36,5.020578742293593,2.6681413873832502
dane/tsp_10.txt,20,212,"'temp_wzor', 'geometryczny', 'potega', 'luk'"
"0, 5, 1, 9, 6, 7, 8, 2, 4, 3, 0",212,0.1639102499902947,57.953125,100,53.769244173931675,0.09662388559916946
"0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0",212,0.15561387500201818,57.953125,100,27.4256327272992,0.1570506066611354
"0, 5, 1, 9, 6, 7, 8, 2, 4, 3, 0",212,0.16170470901124645,57.953125,100,28.68077741287259,0.09698094881743274
