dane/tsp_6_1.txt,20,132,"'simple_temp', 'logarytmiczny', 'mnoznik', 'luk'"
"0, 1, 2, 3, 4, 5, 0",132,0.10691387500264682,44.53125,60,36,0.9756097560975611
"0, 1, 2, 3, 4, 5, 0",132,0.11028320899640676,44.671875,60,36,1.1644204851752022
"0, 1, 2, 3, 4, 5, 0",132,0.10650279199762736,44.671875,60,36,1.1644204851752022
"0, 1, 2, 3, 4, 5, 0",132,0.10849229100858793,44.671875,60,36,1.1644204851752022
"0, 1, 2, 3, 4, 5, 0",132,0.11334087498835288,44.734375,60,36,0.9756097560975611
"0, 1, 2, 3, 4, 5, 0",132,0.11140833298850339,44.734375,60,36,1.1644204851752022
"0, 1, 2, 3, 4, 5, 0",132,0.11328729199885856,44.734375,60,36,1.1644204851752022
"0, 1, 2, 3, 4, 5, 0",132,0.11197208399244118,44.75,60,36,1.1644204851752022
"0, 2, 3, 4, 5, 1, 0",166,0.11298325000097975,44.75,60,36,1.1644204851752022
"0, 1, 2, 3, 4, 5, 0",132,0.11300054199818987,44.75,60,36,0.9756097560975611
"0, 1, 2, 3, 4, 5, 0",132,0.114563499999349,44.75,60,36,0.9756097560975611
"0, 1, 2, 3, 4, 5, 0",132,0.11095950000162702,44.75,60,36,1.1644204851752022
"0, 1, 2, 3, 4, 5, 0",132,0.11281862499890849,44.75,60,36,1.1644204851752022
"0, 1, 2, 3, 4, 5, 0",132,0.11280895899108145,44.84375,60,36,0.9756097560975611
"0, 1, 2, 3, 4, 5, 0",132,0.11241745798906777,44.84375,60,36,1.1644204851752022
"0, 1, 2, 3, 4, 5, 0",132,0.11291216700919904,44.84375,60,36,1.1644204851752022
"0, 1, 2, 3, 4, 5, 0",132,0.11138924999977462,44.84375,60,36,1.1644204851752022
"0, 1, 2, 3, 4, 5, 0",132,0.11272449999523815,44.84375,60,36,1.1644204851752022
"0, 1, 2, 3, 4, 5, 0",132,0.11383320800086949,44.84375,60,36,0.9756097560975611
"0, 1, 2, 3, 4, 5, 0",132,0.11203345800458919,44.84375,60,36,1.1644204851752022
dane/tsp_6_2.txt,20,80,"'simple_temp', 'logarytmiczny', 'mnoznik', 'luk'"
"0, 5, 1, 2, 3, 4, 0",80,0.11075766599969938,44.859375,60,36,0.7366984993178717
"0, 5, 1, 2, 3, 4, 0",80,0.11949800000002142,44.90625,60,36,0.5917808219178082
"0, 5, 1, 2, 3, 4, 0",80,0.1137718749960186,44.90625,60,36,0.9756097560975611
"0, 5, 1, 2, 3, 4, 0",80,0.1134639999945648,44.90625,60,36,0.9756097560975611
"0, 5, 1, 2, 3, 4, 0",80,0.11404791699897032,44.90625,60,36,0.9756097560975611
"0, 5, 1, 2, 3, 4, 0",80,0.11460712499683723,44.90625,60,36,0.7366984993178717
"0, 5, 1, 2, 3, 4, 0",80,0.11624100001063198,44.90625,60,36,0.6563354603463992
"0, 5, 1, 2, 3, 4, 0",80,0.11404529200808611,44.90625,60,36,0.8394869801787797
"0, 5, 1, 2, 3, 4, 0",80,0.11633666598936543,44.90625,60,36,0.7366984993178717
"0, 5, 1, 2, 3, 4, 0",80,0.11416379199363291,44.90625,60,36,0.9756097560975611
"0, 5, 1, 2, 3, 4, 0",80,0.11302762500417884,44.90625,60,36,1.1644204851752022
"0, 5, 1, 2, 3, 4, 0",80,0.11512408300768584,44.90625,60,36,0.7366984993178717
"0, 5, 1, 2, 3, 4, 0",80,0.11637712499941699,44.90625,60,36,0.5917808219178082
"0, 5, 1, 2, 3, 4, 0",80,0.11305929199443199,44.90625,60,36,0.9756097560975611
"0, 5, 1, 2, 3, 4, 0",80,0.11481591599294916,44.90625,60,36,1.1644204851752022
"0, 5, 1, 2, 3, 4, 0",80,0.1141768750094343,44.90625,60,36,0.8394869801787797
"0, 5, 1, 2, 3, 4, 0",80,0.11356254199927207,44.90625,60,36,0.9756097560975611
"0, 5, 1, 2, 3, 4, 0",80,0.11319849999563303,44.90625,60,36,0.9756097560975611
"0, 5, 1, 2, 3, 4, 0",80,0.1158455410040915,44.90625,60,36,0.8394869801787797
"0, 5, 1, 2, 3, 4, 0",80,0.11525329199503176,44.90625,60,36,0.7366984993178717
dane/tsp_10.txt,20,212,"'simple_temp', 'logarytmiczny', 'mnoznik', 'luk'"
"0, 5, 7, 8, 4, 2, 9, 6, 1, 3, 0",239,0.18502804200397804,44.953125,100,100,0.1
"0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0",212,0.1744107080012327,44.953125,100,100,0.1
"0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0",212,0.1729569159942912,44.953125,100,100,0.1
"0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0",212,0.17218791700724978,44.953125,100,100,0.1
"0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0",212,0.1739832919993205,44.953125,100,100,0.1
"0, 5, 7, 6, 1, 9, 2, 8, 4, 3, 0",253,0.17367470799945295,44.953125,100,100,0.1
"0, 9, 1, 6, 7, 8, 5, 4, 2, 3, 0",253,0.1735878750041593,44.953125,100,100,0.1
"0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0",212,0.17041758299455978,44.953125,100,100,0.1
"0, 5, 1, 9, 6, 7, 8, 2, 4, 3, 0",212,0.1691775830113329,44.953125,100,100,0.1
"0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0",212,0.17382520899991505,44.953125,100,100,0.1
"0, 5, 1, 9, 6, 7, 8, 2, 4, 3, 0",212,0.17429962499591056,44.953125,100,100,0.1
"0, 5, 1, 9, 6, 7, 8, 2, 4, 3, 0",212,0.1742648749932414,44.953125,100,100,0.1
"0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0",212,0.17476116699981503,44.953125,100,100,0.1
"0, 3, 4, 2, 9, 1, 6, 7, 8, 5, 0",243,0.17495600000256673,44.953125,100,100,0.1
"0, 5, 1, 9, 6, 7, 8, 2, 4, 3, 0",212,0.1732791249960428,44.953125,100,100,0.1
"0, 5, 1, 9, 6, 7, 8, 2, 4, 3, 0",212,0.17551387500134297,44.953125,100,100,0.1
"0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0",212,0.17086899999412708,44.953125,100,100,0.1
"0, 5, 1, 9, 6, 7, 8, 2, 4, 3, 0",212,0.1717688330099918,44.953125,100,100,0.1
"0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0",212,0.1690794169990113,44.953125,100,100,0.1
"0, 9, 1, 6, 7, 8, 5, 4, 2, 3, 0",253,0.17238824999367353,44.953125,100,100,0.1
dane/tsp_12.txt,20,264,"'simple_temp', 'logarytmiczny', 'mnoznik', 'luk'"
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0",264,0.1973082080075983,44.953125,120,144,0.09999999999999994
"0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",264,0.19912316599220503,44.953125,120,144,0.09999999999999994
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0",264,0.2001957920001587,44.953125,120,144,0.09999999999999994
"0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",264,0.19682170799933374,44.953125,120,144,0.09999999999999994
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0",264,0.19810824999876786,44.953125,120,144,0.09999999999999994
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0",264,0.19806450000032783,44.953125,120,144,0.09999999999999994
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0",264,0.1991471250075847,44.953125,120,144,0.09999999999999994
"0, 1, 7, 9, 8, 4, 6, 2, 11, 5, 3, 10, 0",286,0.20224133299780078,44.953125,120,144,0.09999999999999994
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0",264,0.1989446250081528,44.953125,120,144,0.09999999999999994
"0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",264,0.19566316698910668,44.953125,120,144,0.09999999999999994
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0",264,0.19818445800046902,44.953125,120,144,0.09999999999999994
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0",264,0.1972738339973148,44.953125,120,144,0.09999999999999994
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0",264,0.16082441600156017,44.953125,120,144,0.19658926722715825
"0, 1, 7, 9, 8, 4, 6, 2, 11, 5, 3, 10, 0",286,0.2000221249909373,44.953125,120,144,0.09999999999999994
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0",264,0.1992929580010241,44.953125,120,144,0.09999999999999994
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0",264,0.1984277080046013,44.953125,120,144,0.09999999999999994
"0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",264,0.20037237499491312,44.953125,120,144,0.09999999999999994
"0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",264,0.19828683299419936,44.953125,120,144,0.09999999999999994
"0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",264,0.19799654099915642,44.953125,120,144,0.09999999999999994
"0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",264,0.20005466700240504,44.953125,120,144,0.09999999999999994
dane/tsp_13.txt,20,269,"'simple_temp', 'logarytmiczny', 'mnoznik', 'luk'"
"0, 12, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",269,0.21403012500377372,44.953125,130,169,0.0992370894669564
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0",269,0.21470095799304545,44.953125,130,169,0.0992370894669564
"0, 12, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",269,0.20073012499778997,44.953125,130,169,0.11503400755025218
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0",269,0.2127107080013957,44.953125,130,169,0.0992370894669564
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0",269,0.21424229200056288,44.953125,130,169,0.0992370894669564
"0, 12, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",269,0.21412391700141598,44.953125,130,169,0.0992370894669564
