dane/tsp_6_1.txt,20,132,"'temp_wzor', 'geometryczny', 'mnoznik', 'luk'"
"0, 1, 2, 3, 4, 5, 0",132,0.10922616699826904,45.6875,60,25.564556124552432,6.49816716293987
"0, 1, 2, 3, 4, 5, 0",132,0.11034054099582136,45.703125,60,6.896082295449245,4.072067634639825
"0, 1, 2, 3, 4, 5, 0",132,0.10366329099633731,45.703125,60,4.4579276763468965,2.9248463484511995
"0, 1, 2, 3, 4, 5, 0",132,0.11429254199902061,45.703125,60,25.838668182321335,3.878245477385699
"0, 1, 2, 3, 4, 5, 0",132,0.10669675000826828,45.71875,60,1.2839985863911776,0.8424314725312518
"0, 1, 2, 3, 4, 5, 0",132,0.12385462499514688,45.734375,60,22.607031290730056,3.05387470505698
"0, 1, 2, 3, 4, 5, 0",132,0.11813674999575596,45.734375,60,9.44965251782271,4.519739505351796
"0, 1, 2, 3, 4, 5, 0",132,0.1190948750008829,45.734375,60,17.110363184943107,4.83247194334505
"0, 1, 2, 3, 4, 5, 0",132,0.11194470898772124,45.734375,60,0.8656170245333781,0.5679313297963493
"0, 1, 2, 3, 4, 5, 0",132,0.11456454200379085,45.734375,60,5.410106403333613,3.5495708112271833
"0, 1, 2, 3, 4, 5, 0",132,0.12102424999466166,45.734375,60,21.712560365378902,4.967137371445855
"0, 1, 2, 3, 4, 5, 0",132,0.11705770800472237,45.734375,60,3.56345675099574,1.5339512855568016
"0, 1, 2, 3, 4, 5, 0",132,0.11293691598984879,45.734375,60,5.482241155378061,2.913487721855272
"0, 1, 2, 3, 4, 5, 0",132,0.11377749999519438,45.734375,60,5.323544700880275,3.143499910422794
"0, 1, 2, 3, 4, 5, 0",132,0.11288866600079928,45.734375,60,3.7942879575379735,2.489432328940665
"0, 1, 2, 3, 4, 5, 0",132,0.12306858399824705,45.734375,60,17.196924887396445,3.540694333612699
"0, 1, 2, 3, 4, 5, 0",132,0.11379137499898206,45.734375,60,8.208934782658202,4.847293899811842
"0, 1, 2, 3, 4, 5, 0",132,0.12097520800307393,45.734375,60,21.36631355556555,4.3991344866446385
"0, 1, 2, 3, 4, 5, 0",132,0.11519137500727084,45.734375,60,2.135188660515666,1.2608075521478959
"0, 5, 1, 2, 3, 4, 0",166,0.11261949999607168,45.734375,60,2.4958624207379065,1.6375353342461405
dane/tsp_6_2.txt,20,80,"'temp_wzor', 'geometryczny', 'mnoznik', 'luk'"
"0, 5, 1, 2, 3, 4, 0",80,0.11229916599404532,45.734375,60,0.21640425613334452,0.14198283244908733
"0, 5, 1, 2, 3, 4, 0",80,0.13323266699444503,45.75,60,32.77803132899725,1.2505488426157672
"0, 5, 1, 2, 3, 4, 0",80,0.1347016670042649,45.75,60,39.385574616268705,0.985882179180352
"0, 5, 1, 2, 3, 4, 0",80,0.12900279198947828,45.75,60,28.03156464447256,1.6300281118597966
"0, 5, 1, 2, 3, 4, 0",80,0.13113541700295173,45.75,60,33.6869292047573,1.2852251529523833
"0, 5, 1, 2, 3, 4, 0",80,0.13737295800819993,45.75,60,53.00461580226052,0.783455021528928
"0, 5, 1, 2, 3, 4, 0",80,0.13065774999267887,45.75,60,31.147785932792722,1.4671008037773001
"0, 5, 1, 2, 3, 4, 0",80,0.1366957920108689,45.75,60,51.73504416627823,0.8496551464352311
"0, 5, 1, 2, 3, 4, 0",80,0.13115354199544527,45.75,60,21.568290861290002,0.9143048316268444
"0, 5, 1, 2, 3, 4, 0",80,0.13471266700071283,45.75,60,81.61325846308867,1.2063160198119613
"0, 5, 1, 2, 3, 4, 0",80,0.1311574579885928,45.75,60,22.231930580098926,1.1635028246723376
"0, 5, 1, 2, 3, 4, 0",80,0.1129374170122901,45.75,60,2.6834127760534723,1.7605871223686833
"0, 5, 1, 2, 3, 4, 0",80,0.12879070799681358,45.75,60,16.071622755503054,1.0384007071606416
"0, 5, 1, 2, 3, 4, 0",80,0.11028449999867007,45.765625,60,1.3994141896622945,0.9181556498374315
"0, 5, 1, 2, 3, 4, 0",80,0.11977375000424217,45.78125,60,68.80212649999467,1.3950016157999965
"0, 5, 1, 2, 3, 4, 0",80,0.12192841699288692,45.78125,60,40.19348383916652,1.533463501552609
"0, 5, 1, 2, 3, 4, 0",80,0.13226095799473114,45.78125,60,34.379422824383994,0.9561893500149684
"0, 5, 1, 2, 3, 4, 0",80,0.12700512500305194,45.78125,60,14.98960147483633,1.6401470408608185
"0, 5, 1, 2, 3, 4, 0",80,0.1381455829978222,45.78125,60,85.50853507348887,1.1375024826733147
"0, 5, 1, 2, 3, 4, 0",80,0.11335045800660737,45.78125,60,2.2361773133778935,1.3204403417765125
dane/tsp_10.txt,20,212,"'temp_wzor', 'geometryczny', 'mnoznik', 'luk'"
"0, 5, 1, 9, 6, 7, 8, 2, 4, 3, 0",212,0.16447658400284126,45.8125,100,19.332113547912112,0.09963336750832687
"0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0",212,0.15626350000093225,45.8125,100,17.182497936987556,0.0983941465194173
"0, 5, 1, 9, 6, 7, 8, 2, 4, 3, 0",212,0.12500204199750442,45.8125,100,0.4039546114489098,0.09241185807341128
"0, 3, 2, 4, 5, 8, 7, 6, 1, 9, 0",253,0.15096225000161212,45.8125,100,3.54902980058685,0.0987085942524895
"0, 3, 4, 2, 8, 7, 5, 1, 6, 9, 0",241,0.16314495900587644,45.8125,100,29.24342847881929,0.09888349258195989
"0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0",212,0.1587372089998098,45.8125,100,81.78638186799533,0.09642765381690792
"0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0",212,0.14021666700136848,45.8125,100,7.992530526524858,0.09569069307590938
"0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0",212,0.14560029200220015,45.8125,100,9.262102162507146,0.09980159288675172
"0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0",212,0.15686437499243766,45.8125,100,20.11116886999215,0.09328359916115435
"0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0",212,0.15439520799554884,45.828125,100,15.292567433423011,0.09730179616623034
"0, 5, 1, 9, 6, 7, 8, 2, 4, 3, 0",212,0.16260441699705552,45.828125,100,46.13738740762905,0.09212151153627987
"0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0",212,0.14876208300120197,45.828125,100,12.161919194693962,0.09553390888438405
"0, 5, 1, 9, 6, 7, 8, 2, 4, 3, 0",212,0.1617737080086954,45.828125,100,59.30919313094529,0.09592130784233079
"0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0",212,0.15046949998941272,45.828125,100,20.26986532448994,0.09401969642856664
"0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0",212,0.15375262500310782,45.828125,100,33.08099728758393,0.090606451542798
"0, 5, 7, 6, 1, 9, 2, 8, 4, 3, 0",253,0.1400172499998007,45.828125,100,3.635591503040188,0.09100450884741708
"0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0",212,0.16287391701189335,45.828125,100,38.36126113723754,0.09456184002924986
"0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0",212,0.14998712499800604,45.828125,100,12.912120615956223,0.09128417984148447
"0, 5, 1, 9, 6, 7, 8, 2, 4, 3, 0",212,0.1573582919954788,45.828125,100,28.132553297334788,0.0951271882263551
"0, 5, 1, 9, 6, 7, 8, 2, 4, 3, 0",212,0.15594241699727718,45.828125,100,23.487075265672328,0.0980481560193138
dane/tsp_12.txt,20,264,"'temp_wzor', 'geometryczny', 'mnoznik', 'luk'"
"0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",264,0.14817629200115334,45.828125,120,2.5535702223734655,0.09742391951716145
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0",264,0.1617558750003809,45.84375,120,9.40637166659604,0.0912205213488254
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0",264,0.15324445799342357,45.84375,120,5.958330518871419,0.09785487325090644
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0",264,0.15718650000053458,45.84375,120,12.883266715138443,0.09108019284742529
"0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",264,0.15504420798970386,45.84375,120,11.700256781609493,0.09190747343444303
"0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",264,0.16119458299363032,45.84375,120,27.656463933841433,0.09351734350252448
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0",264,0.14753445899987128,45.84375,120,7.8915418736626295,0.09448160489624984
"0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",264,0.15252237500681076,45.84375,120,10.32969649276498,0.09015721465825624
"0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",264,0.15541533299256116,45.84375,120,14.975174524427441,0.09528232492504447
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0",264,0.15177720900101122,45.84375,120,7.141340452400369,0.09499978554467535
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0",264,0.15477766700496431,45.84375,120,9.550641170684939,0.0926196090995742
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0",264,0.15965091699035838,45.84375,120,13.619041185991815,0.09628186119593445
"0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",264,0.15824112499831244,45.84375,120,18.033688011112044,0.09294157416821529
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0",264,0.1433264590014005,45.84375,120,3.3037716436357263,0.09188726863341497
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0",264,0.15053833300771657,45.84375,120,13.561333384356256,0.2749636231604103
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0",264,0.14303791700513102,45.84375,120,1.97649220601788,0.0930953265944836
"0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",264,0.1684008750016801,45.84375,120,17.644160350072024,0.0909340361661819
"0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",264,0.15613125001254957,45.84375,120,21.424021357201106,0.09937313110065583
"0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",264,0.14964637499360833,45.84375,120,12.767851111867326,0.09026424487118849
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0",264,0.1549227079958655,45.84375,120,12.349469550009529,0.09700714828592266
dane/tsp_13.txt,20,269,"'temp_wzor', 'geometryczny', 'mnoznik', 'luk'"
"0, 10, 3, 5, 11, 2, 6, 4, 8, 9, 7, 1, 12, 0",291,0.1294672499934677,45.859375,130,0.591504966764475,0.09864635806986388
"0, 12, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",269,0.16662566699960735,45.859375,130,9.060124856782691,0.09762523416336454
"0, 12, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",269,0.15480654200655408,45.859375,130,4.5733432796180145,0.09272709419345752
"0, 12, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",269,0.16021204201388173,45.859375,130,8.800439749422676,0.09482705866186691
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0",269,0.15657208299671765,45.859375,130,7.703991518347065,0.09223615541973935
"0, 12, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",269,0.150354375000461,45.859375,130,4.2126695193957735,0.09490470208373497
"0, 12, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",269,0.1529052080004476,45.859375,130,4.847455337386917,0.09828486955521043
"0, 12, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",269,0.15676479200192261,45.859375,130,9.11783265841825,0.09824705094147518
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0",269,0.1412452919903444,45.859375,130,2.539143271964576,0.13288546213000094
"0, 12, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",269,0.15587104100268334,45.859375,130,6.607543287271453,0.0976653238596214
"0, 12, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",269,0.14700150000862777,45.859375,130,2.8565361809601475,0.0980844206664303
"0, 12, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",269,0.16892220900626853,45.859375,130,20.99121284493442,0.10818399233180266
