dane/rbg323.txt,20,1326,"'temp_wzor', 'geometryczny', 'mnoznik', 'luk'"
"0, 115, 189, 268, 100, 71, 2, 322, 15, 184, 264, 86, 152, 66, 54, 45, 112, 285, 240, 65, 208, 200, 194, 178, 145, 83, 226, 220, 312, 116, 245, 210, 56, 274, 104, 314, 302, 263, 211, 170, 59, 57, 146, 183, 68, 128, 75, 5, 221, 119, 316, 37, 144, 297, 269, 191, 42, 243, 282, 272, 231, 233, 41, 155, 213, 117, 250, 50, 319, 33, 203, 222, 14, 168, 61, 287, 275, 84, 252, 277, 114, 98, 289, 162, 149, 46, 43, 85, 311, 120, 241, 244, 21, 188, 124, 73, 113, 204, 283, 69, 307, 24, 28, 78, 248, 207, 160, 166, 91, 55, 76, 136, 134, 159, 142, 121, 281, 140, 32, 253, 295, 36, 251, 199, 88, 219, 19, 30, 320, 23, 20, 254, 48, 125, 154, 131, 237, 175, 107, 187, 206, 161, 10, 242, 38, 172, 301, 4, 63, 255, 139, 193, 148, 173, 70, 306, 209, 246, 279, 182, 153, 163, 177, 96, 185, 305, 201, 103, 147, 176, 239, 27, 308, 52, 53, 197, 141, 321, 293, 214, 229, 156, 135, 67, 81, 216, 304, 310, 3, 276, 110, 132, 29, 294, 87, 171, 212, 92, 40, 60, 130, 236, 1, 47, 192, 249, 190, 89, 6, 313, 218, 118, 270, 77, 18, 247, 235, 164, 256, 309, 34, 90, 259, 158, 180, 196, 278, 271, 106, 17, 8, 165, 179, 265, 93, 105, 290, 167, 262, 109, 232, 79, 74, 300, 143, 26, 230, 298, 72, 317, 267, 31, 215, 280, 13, 108, 257, 151, 22, 127, 99, 186, 157, 258, 94, 102, 137, 273, 195, 286, 12, 126, 228, 80, 260, 181, 62, 123, 315, 174, 16, 82, 284, 224, 133, 97, 111, 129, 169, 35, 138, 150, 101, 266, 299, 261, 225, 234, 217, 205, 122, 292, 64, 318, 9, 11, 223, 49, 198, 58, 227, 25, 7, 296, 291, 303, 44, 39, 51, 238, 288, 95, 202, 0",3831,11.13157020797371,28.25,3230,44.18974910242895,0.09803633862678944
"0, 145, 17, 47, 230, 312, 316, 41, 262, 198, 123, 157, 322, 320, 129, 257, 15, 271, 318, 282, 254, 200, 164, 315, 188, 266, 225, 190, 110, 302, 253, 286, 274, 229, 236, 71, 51, 46, 96, 176, 283, 26, 91, 305, 84, 202, 252, 2, 239, 88, 12, 210, 126, 93, 311, 132, 76, 234, 138, 113, 42, 155, 207, 175, 122, 292, 273, 143, 22, 48, 250, 197, 285, 267, 290, 52, 237, 228, 248, 144, 148, 102, 270, 90, 199, 120, 171, 310, 313, 304, 4, 81, 134, 219, 149, 205, 275, 57, 242, 278, 50, 61, 243, 32, 172, 136, 24, 147, 156, 291, 216, 279, 98, 222, 97, 94, 185, 19, 53, 231, 241, 240, 263, 245, 221, 83, 204, 299, 161, 117, 293, 63, 49, 154, 163, 191, 86, 140, 277, 29, 150, 170, 111, 244, 214, 82, 227, 187, 99, 235, 25, 260, 18, 107, 307, 173, 38, 135, 174, 186, 16, 146, 183, 112, 226, 280, 294, 201, 124, 77, 8, 106, 39, 288, 69, 35, 160, 264, 21, 184, 121, 169, 78, 233, 62, 43, 28, 74, 165, 215, 34, 181, 209, 118, 58, 11, 317, 193, 301, 168, 33, 101, 66, 92, 40, 153, 298, 265, 80, 131, 30, 223, 67, 177, 60, 249, 259, 319, 297, 125, 321, 100, 14, 167, 127, 72, 194, 137, 269, 203, 54, 251, 192, 104, 23, 9, 105, 217, 255, 7, 152, 70, 79, 27, 64, 211, 256, 128, 75, 261, 59, 246, 130, 85, 5, 109, 108, 224, 158, 3, 68, 65, 139, 142, 55, 44, 178, 95, 182, 56, 218, 73, 309, 114, 141, 45, 287, 289, 212, 314, 189, 268, 10, 180, 196, 238, 89, 284, 103, 115, 220, 151, 306, 119, 300, 281, 208, 247, 31, 272, 166, 37, 206, 308, 159, 213, 276, 195, 258, 116, 295, 13, 179, 232, 303, 87, 162, 36, 296, 20, 1, 6, 133, 0",3761,11.248510167002678,29.546875,3230,30.339876709894902,0.09233191238770377
"0, 45, 265, 85, 13, 285, 197, 191, 26, 43, 150, 227, 286, 318, 274, 14, 312, 117, 220, 27, 246, 168, 110, 317, 2, 291, 176, 208, 217, 249, 282, 7, 205, 148, 235, 182, 170, 103, 99, 48, 35, 6, 247, 141, 166, 313, 180, 310, 67, 202, 162, 39, 288, 47, 75, 218, 113, 221, 201, 189, 321, 293, 164, 216, 184, 30, 37, 229, 79, 151, 56, 5, 187, 19, 283, 96, 158, 275, 188, 199, 112, 284, 53, 214, 287, 95, 109, 145, 69, 21, 167, 301, 138, 116, 250, 68, 196, 111, 98, 92, 204, 131, 106, 144, 24, 261, 94, 258, 242, 123, 234, 299, 238, 289, 130, 231, 224, 266, 308, 32, 71, 140, 65, 105, 206, 62, 59, 114, 279, 277, 80, 139, 175, 82, 237, 256, 198, 298, 128, 203, 211, 252, 290, 121, 200, 181, 295, 81, 273, 314, 194, 142, 16, 29, 179, 64, 9, 50, 129, 264, 119, 147, 172, 292, 125, 236, 319, 38, 316, 86, 230, 58, 311, 185, 33, 42, 281, 223, 44, 306, 89, 61, 232, 63, 25, 154, 100, 304, 257, 17, 195, 83, 57, 23, 278, 305, 40, 300, 280, 66, 74, 263, 244, 192, 193, 4, 20, 297, 87, 165, 270, 127, 41, 233, 209, 118, 260, 276, 309, 91, 303, 222, 267, 239, 78, 272, 163, 226, 97, 186, 157, 55, 307, 54, 108, 51, 254, 134, 76, 294, 18, 262, 137, 156, 169, 72, 215, 34, 212, 190, 173, 88, 210, 269, 251, 296, 183, 60, 93, 302, 322, 11, 3, 84, 152, 126, 240, 49, 107, 320, 207, 104, 143, 122, 153, 46, 132, 120, 255, 178, 77, 219, 146, 225, 155, 161, 248, 8, 70, 159, 149, 213, 115, 253, 102, 135, 31, 315, 243, 133, 22, 36, 52, 12, 177, 10, 28, 124, 259, 228, 90, 101, 171, 268, 73, 245, 1, 271, 15, 174, 241, 160, 136, 0",3957,12.920633042027475,22.828125,3230,70.79304565642144,0.09274034167883172
"0, 270, 240, 206, 254, 207, 25, 263, 288, 158, 237, 252, 294, 209, 131, 4, 162, 244, 197, 198, 274, 157, 281, 297, 311, 289, 321, 251, 170, 314, 75, 309, 80, 130, 208, 199, 88, 284, 298, 186, 16, 246, 322, 282, 105, 129, 102, 285, 90, 179, 312, 155, 241, 316, 20, 110, 220, 174, 250, 173, 128, 98, 9, 171, 228, 13, 184, 52, 154, 182, 226, 195, 116, 260, 305, 286, 231, 217, 63, 191, 94, 97, 103, 78, 53, 212, 147, 177, 92, 299, 194, 272, 319, 5, 172, 163, 216, 189, 137, 29, 104, 278, 235, 203, 258, 72, 76, 243, 70, 196, 161, 42, 2, 219, 204, 19, 21, 11, 46, 57, 280, 222, 139, 247, 10, 114, 245, 152, 202, 268, 113, 211, 106, 56, 43, 99, 159, 200, 96, 93, 142, 239, 44, 300, 255, 267, 253, 85, 192, 1, 148, 287, 178, 283, 37, 273, 17, 84, 317, 276, 218, 122, 24, 141, 55, 3, 144, 89, 205, 119, 49, 31, 133, 146, 34, 109, 108, 66, 307, 180, 136, 320, 60, 81, 236, 259, 58, 64, 145, 248, 127, 265, 123, 8, 249, 234, 166, 82, 269, 32, 48, 115, 79, 27, 271, 65, 168, 35, 190, 86, 229, 301, 132, 68, 160, 315, 238, 188, 296, 167, 153, 221, 111, 30, 183, 74, 165, 118, 193, 291, 277, 47, 71, 187, 77, 107, 15, 87, 310, 125, 279, 156, 266, 101, 210, 40, 67, 257, 33, 201, 150, 62, 117, 36, 23, 143, 223, 149, 233, 185, 224, 293, 134, 124, 6, 138, 26, 275, 256, 28, 83, 264, 61, 215, 225, 213, 120, 176, 51, 313, 69, 230, 214, 38, 100, 227, 112, 140, 292, 41, 135, 232, 121, 73, 50, 261, 59, 54, 12, 151, 91, 45, 308, 175, 39, 126, 303, 295, 302, 169, 318, 22, 164, 306, 95, 290, 304, 7, 181, 242, 18, 262, 14, 0",3926,14.362291792000178,20.984375,3230,87.61486983318675,0.09296959383790321
"0, 254, 322, 128, 98, 239, 103, 83, 49, 258, 229, 48, 78, 130, 6, 314, 260, 153, 182, 193, 63, 61, 237, 283, 70, 4, 216, 186, 315, 147, 243, 12, 285, 23, 91, 269, 136, 190, 145, 194, 289, 301, 244, 31, 155, 251, 13, 291, 300, 220, 183, 89, 101, 131, 65, 100, 15, 11, 3, 313, 88, 181, 20, 188, 113, 208, 292, 35, 152, 213, 321, 185, 284, 67, 255, 2, 137, 320, 167, 267, 226, 273, 245, 233, 297, 102, 282, 207, 305, 17, 44, 7, 249, 54, 316, 242, 77, 231, 45, 236, 197, 71, 25, 93, 144, 248, 57, 274, 156, 310, 302, 109, 97, 169, 87, 306, 271, 30, 253, 135, 139, 163, 81, 256, 215, 14, 241, 170, 95, 8, 288, 112, 268, 59, 56, 64, 232, 90, 210, 286, 157, 134, 146, 287, 196, 85, 219, 176, 32, 318, 21, 312, 99, 171, 199, 41, 129, 252, 164, 257, 200, 115, 24, 275, 52, 214, 50, 148, 195, 42, 204, 92, 125, 66, 94, 276, 151, 28, 76, 162, 202, 187, 108, 58, 22, 317, 154, 165, 198, 60, 303, 150, 120, 168, 80, 211, 19, 189, 277, 143, 266, 174, 74, 51, 201, 114, 311, 307, 166, 5, 290, 53, 223, 105, 221, 73, 298, 294, 62, 82, 299, 107, 262, 263, 173, 296, 212, 218, 72, 264, 69, 309, 261, 209, 75, 265, 34, 158, 43, 10, 140, 172, 142, 203, 293, 16, 123, 272, 230, 39, 279, 121, 175, 132, 38, 250, 68, 160, 259, 246, 37, 234, 206, 119, 178, 280, 55, 29, 308, 247, 104, 40, 281, 295, 217, 184, 205, 27, 141, 46, 116, 161, 122, 304, 159, 138, 227, 133, 110, 238, 177, 33, 18, 319, 96, 235, 124, 9, 47, 192, 126, 106, 86, 228, 111, 224, 36, 127, 225, 1, 79, 26, 179, 180, 240, 191, 117, 84, 222, 149, 270, 278, 118, 0",4232,3.3165299580141436,22.296875,3230,0.5770780163555854,0.09624034933645256
"0, 54, 75, 161, 230, 15, 238, 125, 64, 208, 32, 190, 99, 260, 108, 167, 1, 38, 199, 119, 25, 316, 44, 74, 187, 301, 160, 202, 194, 212, 19, 61, 101, 118, 51, 305, 73, 188, 317, 7, 55, 78, 291, 66, 269, 281, 275, 129, 175, 96, 304, 253, 312, 111, 156, 176, 14, 191, 271, 171, 169, 124, 203, 53, 303, 201, 43, 255, 196, 83, 257, 88, 232, 197, 149, 170, 286, 21, 294, 185, 259, 16, 120, 192, 205, 115, 63, 79, 5, 240, 17, 56, 62, 72, 77, 219, 138, 256, 282, 234, 272, 288, 123, 290, 235, 9, 289, 239, 308, 104, 173, 132, 313, 309, 60, 98, 254, 121, 24, 284, 283, 47, 100, 252, 215, 33, 265, 3, 242, 68, 247, 315, 23, 147, 136, 134, 241, 198, 310, 302, 52, 319, 218, 307, 28, 246, 237, 306, 37, 97, 41, 4, 277, 113, 213, 10, 320, 174, 162, 233, 150, 144, 122, 216, 267, 86, 211, 229, 245, 180, 93, 91, 48, 110, 287, 209, 90, 22, 164, 81, 228, 116, 102, 105, 42, 250, 183, 87, 189, 207, 165, 186, 177, 34, 135, 292, 26, 58, 157, 141, 226, 30, 261, 35, 195, 85, 251, 179, 318, 76, 220, 84, 2, 13, 181, 204, 11, 94, 130, 172, 137, 8, 154, 285, 159, 158, 92, 273, 145, 82, 224, 314, 266, 18, 71, 31, 65, 206, 280, 131, 274, 231, 193, 127, 298, 276, 67, 109, 6, 20, 297, 114, 107, 244, 139, 293, 166, 225, 184, 264, 103, 27, 143, 69, 57, 80, 311, 295, 178, 89, 168, 40, 263, 243, 140, 270, 258, 248, 322, 210, 133, 155, 182, 268, 223, 12, 153, 236, 45, 59, 278, 142, 152, 227, 106, 151, 148, 128, 49, 221, 95, 36, 249, 279, 163, 217, 300, 50, 29, 262, 70, 214, 39, 126, 296, 146, 112, 200, 117, 299, 46, 222, 321, 0",3856,9.24628216700512,22.5625,3230,12.003222740196176,0.09428732169846682
"0, 105, 182, 171, 110, 318, 234, 272, 168, 5, 257, 143, 283, 309, 246, 207, 100, 127, 112, 313, 40, 18, 236, 199, 210, 258, 271, 209, 13, 101, 104, 241, 303, 98, 237, 200, 82, 229, 291, 196, 85, 167, 192, 52, 299, 289, 147, 55, 122, 184, 90, 205, 64, 173, 99, 49, 297, 84, 70, 163, 292, 9, 189, 162, 245, 140, 300, 287, 179, 17, 286, 107, 301, 186, 321, 145, 60, 93, 219, 29, 74, 187, 198, 117, 259, 311, 108, 222, 263, 65, 251, 296, 133, 113, 290, 240, 31, 109, 50, 150, 254, 79, 1, 215, 88, 7, 14, 121, 164, 256, 144, 275, 86, 282, 80, 211, 153, 268, 116, 201, 111, 284, 54, 128, 75, 36, 30, 223, 89, 21, 227, 310, 261, 185, 242, 123, 137, 10, 174, 172, 193, 250, 125, 102, 224, 225, 156, 4, 8, 288, 41, 203, 25, 2, 285, 267, 61, 22, 249, 19, 152, 126, 293, 151, 83, 39, 294, 3, 260, 270, 269, 139, 235, 322, 58, 195, 76, 264, 248, 16, 57, 276, 135, 130, 160, 281, 314, 142, 51, 218, 37, 166, 115, 77, 317, 175, 91, 191, 124, 11, 69, 178, 320, 273, 67, 208, 157, 138, 298, 132, 62, 278, 190, 42, 165, 63, 217, 239, 94, 274, 306, 118, 141, 315, 103, 96, 243, 280, 148, 44, 146, 38, 71, 45, 59, 266, 129, 262, 305, 92, 312, 194, 214, 95, 66, 155, 136, 233, 316, 119, 255, 158, 72, 279, 177, 188, 302, 226, 46, 308, 252, 220, 238, 232, 32, 206, 56, 34, 253, 43, 26, 197, 12, 134, 120, 244, 53, 15, 176, 247, 6, 28, 78, 24, 161, 33, 23, 295, 307, 183, 114, 212, 277, 230, 319, 204, 97, 47, 149, 213, 87, 154, 216, 170, 180, 81, 228, 169, 48, 73, 131, 106, 265, 35, 231, 27, 181, 20, 159, 221, 68, 304, 202, 0",3870,11.213379749999149,21.5,3230,36.00966822058853,0.09862786875308499
"0, 322, 11, 8, 12, 296, 181, 298, 115, 220, 297, 29, 203, 232, 63, 186, 110, 303, 68, 130, 277, 73, 75, 106, 126, 14, 127, 113, 216, 153, 100, 293, 129, 215, 151, 267, 1, 57, 147, 39, 244, 114, 155, 27, 178, 312, 44, 74, 64, 20, 38, 13, 174, 270, 118, 316, 85, 268, 124, 254, 166, 43, 266, 183, 299, 219, 281, 17, 33, 224, 259, 53, 321, 247, 240, 156, 79, 87, 137, 3, 179, 36, 315, 287, 195, 273, 56, 80, 290, 292, 112, 285, 192, 128, 86, 144, 286, 269, 197, 105, 61, 237, 81, 55, 46, 150, 152, 93, 133, 162, 4, 24, 62, 318, 7, 159, 32, 196, 35, 65, 243, 122, 172, 306, 314, 242, 103, 283, 72, 211, 262, 249, 15, 246, 157, 134, 99, 272, 31, 146, 37, 167, 9, 264, 145, 83, 189, 228, 307, 90, 30, 214, 116, 187, 142, 239, 94, 154, 175, 76, 304, 282, 248, 170, 88, 234, 52, 108, 45, 96, 257, 59, 313, 91, 252, 209, 70, 164, 136, 200, 98, 260, 319, 263, 222, 149, 205, 188, 47, 168, 309, 119, 199, 173, 317, 135, 10, 204, 54, 51, 207, 256, 49, 300, 23, 92, 41, 226, 102, 311, 69, 50, 111, 5, 255, 212, 34, 294, 140, 251, 213, 148, 275, 302, 245, 198, 95, 109, 97, 40, 210, 261, 28, 185, 284, 320, 89, 160, 165, 301, 191, 223, 120, 141, 2, 193, 138, 274, 121, 208, 241, 139, 26, 238, 19, 16, 84, 236, 6, 280, 250, 201, 289, 182, 171, 66, 101, 131, 169, 58, 276, 161, 125, 184, 163, 202, 221, 42, 258, 60, 233, 308, 177, 117, 230, 123, 231, 190, 22, 71, 176, 291, 18, 180, 288, 265, 82, 21, 229, 310, 271, 278, 227, 253, 225, 217, 158, 143, 132, 67, 279, 295, 25, 206, 78, 235, 48, 194, 107, 104, 305, 218, 77, 0",3788,12.14134837500751,22.859375,3230,38.664227095824224,0.09530866163158694
"0, 158, 117, 291, 254, 175, 23, 132, 68, 74, 260, 140, 257, 78, 126, 219, 75, 209, 128, 102, 237, 191, 82, 151, 28, 41, 12, 107, 238, 265, 44, 170, 80, 144, 150, 215, 3, 248, 264, 147, 163, 292, 273, 40, 182, 48, 123, 122, 216, 189, 224, 223, 20, 115, 118, 174, 141, 137, 88, 230, 313, 129, 192, 253, 188, 56, 64, 275, 22, 98, 298, 42, 184, 235, 193, 156, 320, 37, 139, 63, 234, 127, 124, 84, 52, 187, 221, 112, 281, 247, 310, 171, 200, 110, 62, 308, 212, 69, 211, 97, 232, 4, 208, 169, 318, 66, 285, 160, 166, 125, 55, 299, 302, 244, 268, 250, 225, 206, 286, 13, 153, 109, 236, 135, 180, 290, 294, 77, 25, 71, 203, 157, 79, 29, 276, 17, 33, 49, 154, 267, 152, 155, 90, 271, 280, 46, 178, 145, 287, 278, 11, 289, 196, 95, 164, 172, 142, 106, 314, 133, 146, 183, 241, 131, 210, 242, 26, 81, 134, 47, 39, 149, 100, 262, 130, 32, 202, 303, 1, 58, 19, 9, 93, 92, 72, 194, 214, 113, 51, 311, 272, 277, 76, 24, 296, 15, 143, 86, 246, 67, 14, 217, 138, 27, 168, 116, 57, 161, 2, 239, 10, 201, 94, 220, 34, 36, 159, 300, 204, 282, 231, 21, 35, 70, 162, 252, 176, 249, 45, 317, 108, 251, 199, 5, 61, 304, 306, 59, 165, 315, 103, 111, 243, 185, 104, 312, 120, 207, 7, 270, 227, 266, 297, 38, 197, 121, 322, 190, 195, 305, 283, 259, 293, 228, 316, 6, 54, 263, 213, 274, 256, 307, 30, 295, 53, 18, 240, 255, 301, 186, 233, 96, 321, 229, 177, 99, 279, 8, 198, 114, 181, 60, 50, 218, 91, 288, 119, 167, 136, 16, 105, 205, 83, 179, 309, 73, 269, 43, 87, 245, 226, 173, 85, 319, 284, 148, 261, 89, 258, 101, 222, 65, 31, 0",3674,11.099458665994462,23.71875,3230,40.94368526042878,0.09083484460425346
"0, 232, 158, 120, 9, 151, 261, 78, 256, 133, 56, 87, 226, 320, 60, 244, 187, 51, 132, 307, 243, 207, 176, 203, 177, 40, 240, 198, 89, 183, 17, 76, 294, 146, 180, 305, 189, 292, 41, 91, 148, 147, 165, 277, 59, 145, 150, 97, 111, 57, 157, 169, 273, 318, 116, 211, 149, 93, 199, 127, 44, 137, 26, 299, 289, 216, 7, 12, 250, 62, 276, 275, 118, 179, 174, 171, 310, 297, 113, 241, 164, 159, 155, 8, 153, 2, 259, 222, 193, 306, 298, 314, 238, 311, 138, 122, 63, 204, 10, 293, 45, 72, 266, 285, 300, 135, 46, 19, 18, 65, 202, 257, 83, 167, 217, 13, 101, 270, 110, 201, 47, 107, 28, 3, 109, 237, 175, 269, 303, 308, 162, 281, 160, 24, 37, 249, 271, 61, 210, 128, 319, 112, 166, 143, 80, 105, 288, 173, 92, 58, 313, 54, 317, 267, 70, 141, 321, 161, 35, 251, 260, 108, 170, 85, 15, 287, 67, 290, 184, 304, 121, 255, 280, 144, 114, 49, 126, 142, 253, 43, 84, 52, 225, 181, 20, 265, 218, 38, 77, 152, 221, 312, 68, 194, 214, 178, 282, 140, 154, 106, 130, 16, 5, 224, 248, 315, 209, 4, 235, 115, 274, 200, 283, 73, 316, 309, 230, 25, 233, 64, 94, 30, 22, 245, 264, 29, 322, 205, 23, 254, 301, 50, 27, 33, 74, 296, 98, 11, 103, 263, 1, 188, 229, 212, 82, 258, 42, 197, 262, 99, 236, 21, 125, 247, 213, 227, 104, 286, 48, 96, 31, 272, 172, 192, 71, 32, 139, 268, 220, 39, 291, 182, 279, 191, 75, 223, 123, 134, 119, 186, 228, 117, 102, 79, 302, 239, 246, 208, 168, 69, 295, 185, 6, 196, 195, 88, 36, 100, 163, 136, 55, 86, 53, 252, 215, 95, 66, 129, 131, 81, 156, 234, 190, 242, 34, 206, 124, 284, 278, 219, 14, 231, 90, 0",3830,14.38069266700768,22.359375,3230,138.96038633842494,0.09674402769310211
