dane/tsp_6_1.txt,20,132,"['temp_wzor', 'geometryczny', 'mnoznik', 'dwa_zamiany']"
"[0, 1, 2, 3, 4, 5, 0]",132,0.1079767910123337,[45.375],60,4.486781577164676,2.6493996534999695
"[0, 5, 4, 1, 2, 3, 0]",169,0.10566450000624172,[45.40625],60,0.6059319171733646,0.3975519308574445
"[0, 1, 2, 3, 4, 5, 0]",132,0.10540525001124479,[45.40625],60,3.9385574616268704,2.3256787955160507
"[0, 1, 2, 3, 4, 5, 0]",132,0.10806191599112935,[45.40625],60,9.218821311280475,6.048468662331121
"[0, 1, 2, 3, 4, 5, 0]",132,0.10775016600382514,[45.40625],60,0.21640425613334452,0.14198283244908733
"[0, 1, 2, 3, 4, 5, 0]",132,0.11948470800416544,[45.40625],60,26.48788095072137,4.4174320345431735
"[0, 1, 2, 3, 4, 5, 0]",132,0.10824804101139307,[45.40625],60,7.285609956489266,4.780088692452607
"[0, 1, 2, 3, 4, 5, 0]",132,0.1177141250227578,[45.40625],60,23.31395186076565,4.320122347991871
"[0, 1, 2, 3, 4, 5, 0]",132,0.11464875002275221,[45.40625],60,9.853607129271621,3.8174892924362984
"[0, 1, 2, 3, 4, 5, 0]",132,0.11708820899366401,[45.40625],60,15.624387292827475,3.216922788005499
"[0, 1, 2, 3, 4, 5, 0]",132,0.12053608300630003,[45.40625],60,26.747566058081382,3.251879599781797
"[0, 1, 2, 3, 4, 5, 0]",132,0.11969008401501924,[45.40625],60,33.57151360148618,4.081512313210485
"[0, 1, 2, 3, 4, 5, 0]",132,0.11378704200615175,[45.40625],60,8.079092228978196,3.130005862026833
"[0, 1, 2, 3, 4, 5, 0]",132,0.11900287499884143,[45.40625],60,23.45822136485455,4.346855778363109
"[0, 1, 2, 3, 4, 5, 0]",132,0.12098229100229219,[45.40625],60,21.063347596978865,3.1614954757024663
"[0, 1, 2, 3, 4, 5, 0]",132,0.1161908750073053,[45.40625],60,14.224973103165178,3.6157973039834705
"[0, 1, 2, 3, 4, 5, 0]",132,0.11776533300871961,[45.40625],60,22.18864972887226,3.700441431986602
"[0, 1, 2, 3, 4, 5, 0]",132,0.11494437500368804,[45.40625],60,12.984255368000671,4.074596916817075
"[0, 1, 2, 3, 4, 5, 0]",132,0.12238816701574251,[45.40625],60,26.93511641339695,3.274681344548337
"[0, 1, 2, 3, 4, 5, 0]",132,0.11907325001084246,[45.40625],60,23.155255406267866,3.475479615412644
dane/tsp_6_2.txt,20,80,"['temp_wzor', 'geometryczny', 'mnoznik', 'dwa_zamiany']"
"[0, 5, 1, 2, 3, 4, 0]",80,0.11502816699794494,[45.421875],60,11.87338018651617,1.4435258417585863
"[0, 5, 1, 2, 3, 4, 0]",80,0.11065458299708553,[45.421875],60,18.726181630738747,1.493720901095499
"[0, 2, 3, 4, 5, 1, 0]",116,0.10639120801351964,[45.421875],60,0.4472354626755787,0.29343118706144716
"[0, 5, 1, 2, 3, 4, 0]",80,0.11771108402172104,[45.421875],60,17.168070986578666,1.5215955078784826
"[0, 5, 1, 2, 3, 4, 0]",80,0.11373666601139121,[45.421875],60,5.366825552106945,1.8712963617974714
"[0, 5, 1, 2, 3, 4, 0]",80,0.12110729201231152,[45.421875],60,13.373783029040691,1.3170112379116277
"[0, 5, 1, 2, 3, 4, 0]",80,0.12297975001274608,[45.421875],60,21.64042561333445,1.7261797778453365
"[0, 5, 1, 2, 3, 4, 0]",80,0.12286179198417813,[45.421875],60,53.062323603896075,1.1954092269314287
"[0, 5, 1, 2, 3, 4, 0]",80,0.12081341701559722,[45.421875],60,15.032882326063,1.4803945090657133
"[0, 5, 1, 2, 3, 4, 0]",80,0.12822562499786727,[45.421875],60,67.25844280624348,1.6835834136772156
"[0, 5, 1, 2, 3, 4, 0]",80,0.11678025001310743,[45.421875],60,4.948443990249145,1.2578280682214307
"[0, 5, 1, 2, 3, 4, 0]",80,0.11041358299553394,[45.421875],60,50.99926969542486,0.930634858600899
"[0, 5, 1, 2, 3, 4, 0]",80,0.1076845420175232,[45.421875],60,9.983449682951626,1.34861601525171
"[0, 5, 1, 2, 3, 4, 0]",80,0.1189349580090493,[45.421875],60,11.772391533653941,0.9390417991478635
"[0, 5, 1, 2, 3, 4, 0]",80,0.11138870898867026,[45.421875],60,12.753424161458437,0.915565754169167
"[0, 5, 1, 2, 3, 4, 0]",80,0.1139017500099726,[45.421875],60,8.353204286747099,1.1283940358825728
"[0, 5, 1, 2, 3, 4, 0]",80,0.10918287499225698,[45.421875],60,2.4670085199201273,1.456743860927636
"[0, 5, 1, 2, 3, 4, 0]",80,0.13232020800933242,[45.421875],60,11.397290823022812,0.7363882932288213
"[0, 5, 1, 2, 3, 4, 0]",80,0.13246912500471808,[45.421875],60,20.284292274898828,1.1795262610781647
"[0, 5, 1, 2, 3, 4, 0]",80,0.1341252090060152,[45.421875],60,46.71446542398464,1.6040270409995017
dane/tsp_10.txt,20,212,"['temp_wzor', 'geometryczny', 'mnoznik', 'dwa_zamiany']"
"[0, 5, 1, 9, 6, 7, 8, 2, 4, 3, 0]",212,0.16655108399572782,[45.4375],100,77.97766696004847,0.32552228702972413
"[0, 3, 4, 5, 1, 9, 6, 7, 8, 2, 0]",240,0.11392183299176395,[45.4375],100,16.490004317360853,7.098406151382283
"[0, 3, 4, 8, 2, 9, 1, 6, 7, 5, 0]",253,0.1162222919811029,[45.4375],100,4.111680866533546,2.6976738165326597
"[0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]",212,0.14870499999960884,[45.4375],100,46.743319324802414,0.3671765893065298
"[0, 3, 1, 5, 9, 6, 7, 8, 4, 2, 0]",252,0.12986587500199676,[45.4375],100,12.984255368000671,2.6733430371236833
"[0, 5, 1, 9, 6, 7, 8, 2, 4, 3, 0]",212,0.13776729101664387,[45.4375],100,10.185426988676081,0.4317720475776268
"[0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]",212,0.13146433301153593,[45.4375],100,47.103993085024655,0.5075579451327793
"[0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]",212,0.144609291019151,[45.375],100,12.161919194693962,0.3382574998164574
"[0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]",212,0.12652262498158962,[28.984375],100,31.320909337699398,1.1949566625523018
"[0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]",212,0.1365670830127783,[28.171875],100,54.620434248056156,0.5296946224335166
"[0, 3, 2, 8, 7, 6, 9, 1, 4, 5, 0]",245,0.12565637499210425,[28.171875],100,18.870451134827643,4.316953941429353
"[0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]",212,0.14340279198950157,[28.203125],100,47.78205975424247,0.46337786304802114
"[0, 5, 1, 9, 6, 7, 8, 2, 4, 3, 0]",212,0.14377254201099277,[28.203125],100,35.014208642375145,0.3395585971067473
"[0, 2, 8, 5, 7, 6, 9, 1, 4, 3, 0]",266,0.12200025000493042,[28.203125],100,26.704285206854717,7.542078893028405
"[0, 3, 4, 2, 8, 7, 5, 1, 6, 9, 0]",241,0.15572583299945109,[28.203125],100,45.44489378800235,0.23421276690390253
"[0, 5, 1, 9, 6, 7, 8, 2, 4, 3, 0]",212,0.14978937499108724,[28.203125],100,25.867522083139114,0.34411033430626864
"[0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]",212,0.14349920899257995,[28.203125],100,81.84408966963089,0.7143322328998432
"[0, 3, 4, 5, 1, 9, 6, 7, 8, 2, 0]",240,0.13316641599521972,[28.203125],100,80.76206838896417,6.442102930918798
"[0, 5, 7, 8, 4, 2, 9, 6, 1, 3, 0]",239,0.13180675002513453,[28.203125],100,56.221825743442906,6.835261488861739
"[0, 5, 1, 9, 6, 7, 8, 2, 4, 3, 0]",212,0.15050883297226392,[28.203125],100,67.05646550051901,0.3839932770967686
dane/tsp_12.txt,20,264,"['temp_wzor', 'geometryczny', 'mnoznik', 'dwa_zamiany']"
"[0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0]",264,0.13738941701012664,[28.21875],120,10.66151635216944,2.195111671593779
"[0, 9, 11, 2, 6, 4, 8, 1, 7, 5, 3, 10, 0]",298,0.1221922499826178,[28.234375],120,1.9620652556089904,0.9384497293554879
"[0, 10, 3, 5, 11, 2, 6, 4, 8, 9, 7, 1, 0]",286,0.15389004099415615,[28.25],120,48.67653067959363,2.0634545163270728
"[0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]",264,0.13874933301121928,[28.265625],120,30.39758451153046,5.6327337792196
"[0, 8, 4, 6, 2, 11, 9, 5, 3, 10, 7, 1, 0]",316,0.13226445802138187,[28.265625],120,10.64708940176055,2.7063472721499
"[0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]",264,0.1360739580122754,[28.265625],120,25.24716321555686,5.19816701662938
"[0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0]",264,0.13909279101062566,[28.265625],120,21.784695117423347,4.03674798605676
"[0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0]",264,0.11792508300277404,[28.265625],120,5.222556048018048,2.0233252179530603
"[0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0]",264,0.1415549999801442,[28.265625],120,28.42109230551258,2.2670494415702103
"[0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]",264,0.13228887500008568,[28.265625],120,25.001905058605733,4.632903483335342
"[0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0]",264,0.1389216670067981,[28.28125],120,23.81889512507679,3.9723204188620804
"[0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0]",264,0.14368258300237358,[28.28125],120,28.911608619414828,3.9055296164225823
"[0, 1, 10, 3, 5, 11, 2, 6, 4, 8, 9, 7, 0]",317,0.1196195000084117,[28.28125],120,3.433614197315733,2.2527942748588523
"[0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]",264,0.11509808301343583,[28.28125],120,9.593922021911608,4.5887431619220544
"[0, 10, 3, 5, 9, 11, 2, 6, 4, 8, 7, 1, 0]",290,0.1488322499790229,[28.28125],120,17.370048292303117,1.1222930443639245
"[0, 4, 6, 2, 11, 9, 5, 3, 10, 7, 8, 1, 0]",345,0.14255008299369365,[28.28125],120,5.49666810578695,1.0185436971441235
"[0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0]",264,0.12080729199806228,[28.28125],120,5.078286543929152,2.9986774213247256
"[0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]",264,0.14480316601111554,[28.28125],120,50.40776472866038,4.020848095861074
"[0, 10, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 0]",301,0.11759204202098772,[28.28125],120,0.750201421262261,0.49220715249016944
"[0, 1, 9, 11, 2, 6, 4, 8, 7, 5, 3, 10, 0]",290,0.13143025001045316,[28.28125],120,11.656975930382824,2.1600611739959357
dane/tsp_13.txt,20,269,"['temp_wzor', 'geometryczny', 'mnoznik', 'dwa_zamiany']"
"[0, 12, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]",269,0.14910470799077302,[28.28125],130,46.195095209264615,2.9847029302768178
"[0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]",269,0.14955049997661263,[28.28125],130,29.503113586179303,2.905380778348738
"[0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]",269,0.14759216699167155,[28.28125],130,43.39626682994002,4.273538083752079
"[0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]",269,0.13916787499329075,[28.28125],130,30.296595858668233,4.547356506147384
"[0, 12, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]",269,0.13634995900793,[28.28125],130,43.32413207789558,2.519286886214602
"[0, 12, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]",269,0.1265502090100199,[28.28125],130,13.590187285174036,3.108998939469764
"[0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]",269,0.13490829098736867,[28.28125],130,28.14698024774368,3.802239661497234
"[0, 12, 1, 10, 3, 5, 11, 2, 6, 4, 8, 9, 7, 0]",322,0.12456837500212714,[28.28125],130,2.5247163215556863,1.3417377666438757
"[0, 10, 3, 5, 11, 2, 6, 4, 8, 9, 7, 1, 12, 0]",291,0.14588433399330825,[28.28125],130,19.389821349547667,2.3573496127868037
"[0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]",269,0.14855604100739583,[28.28125],130,21.553863910881113,1.9103056208155063
"[0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]",269,0.12143683299655095,[28.28125],130,10.31526954235609,3.5967120932397636
