dane/tsp_6_1.txt,20,132,"'temp_wzor', 'logarytmiczny', 'mnoznik', 'dwa_zamiany'"
"0, 1, 2, 3, 4, 5, 0",132,0.10758974999771453,28.125,60,15.032882326063,1.1181795308909237
"0, 1, 2, 3, 4, 5, 0",132,0.11029879201669246,28.203125,60,6.001611370098088,1.216277997452848
"0, 1, 2, 3, 4, 5, 0",132,0.10811562498565763,28.25,60,3.505748949360181,1.0719308057388697
"0, 1, 2, 3, 4, 5, 0",132,0.10780562498257495,28.25,60,6.535408535227004,1.2353633413229272
"0, 1, 2, 3, 4, 5, 0",132,0.11150050000287592,28.25,60,5.698645411511406,1.2041689113539085
"0, 1, 2, 3, 4, 5, 0",132,0.10871662499266677,28.25,60,21.27975185311221,1.407406394320323
"0, 1, 2, 3, 4, 5, 0",132,0.10792154099908657,28.359375,60,5.193702147200269,1.1815142763323525
"0, 1, 2, 3, 4, 5, 0",132,0.11102858299273066,28.359375,60,4.270377321031332,1.1296542749966327
"0, 1, 2, 3, 4, 5, 0",132,0.11134500001207925,28.359375,60,21.65485256374334,1.1419903953979804
"0, 1, 2, 3, 4, 5, 0",132,0.10660341699258424,28.359375,60,10.67594330257833,1.087907069006439
"0, 1, 2, 3, 4, 5, 0",132,0.10831837498699315,28.359375,60,6.218015626231432,1.2243376617962054
"0, 1, 2, 3, 4, 5, 0",132,0.1115179999906104,28.359375,60,2.1928964621512246,0.7991371076582062
"0, 2, 3, 4, 5, 1, 0",166,0.11118462501326576,28.359375,60,6.1314539237780945,1.2211693756274682
"0, 1, 2, 3, 4, 5, 0",132,0.1113870830158703,28.421875,60,12.681289409413987,1.3508659300336476
"0, 5, 1, 2, 3, 4, 0",166,0.10685499999090098,28.421875,60,0.4905163139022476,0.38919234150095566
"0, 1, 2, 3, 4, 5, 0",132,0.10782133298926055,28.546875,60,1.2551446855733983,0.7090826494653004
"0, 1, 2, 3, 4, 5, 0",132,0.11212145898025483,28.546875,60,26.689858256445824,1.1525006573326504
"0, 2, 3, 4, 5, 1, 0",166,0.11183954199077561,28.546875,60,0.6924936196267024,0.4964127105082229
"0, 1, 2, 3, 4, 5, 0",132,0.11098704201867804,28.546875,60,11.195313517298356,1.3332713197558865
"0, 5, 4, 1, 2, 3, 0",169,0.11679845800972544,28.546875,60,3.621164552631298,0.3929193426596679
dane/tsp_6_2.txt,20,80,"'temp_wzor', 'logarytmiczny', 'mnoznik', 'dwa_zamiany'"
"0, 5, 1, 2, 3, 4, 0",80,0.11391145800007507,28.5625,60,14.6145007642052,0.580151511142831
"0, 5, 1, 2, 3, 4, 0",80,0.1098105410055723,28.5625,60,50.42219167906928,0.9824637263032737
"0, 5, 1, 2, 3, 4, 0",80,0.11251779101439752,28.5625,60,29.61852918945042,0.9705097190492683
"0, 5, 1, 2, 3, 4, 0",80,0.11532987499958836,28.5625,60,11.454998624658371,0.5250372383874681
"0, 5, 1, 2, 3, 4, 0",80,0.11351737499353476,28.5625,60,66.40725273211899,0.84748030325336
"0, 1, 2, 3, 4, 5, 0",132,0.1116002920025494,28.5625,60,61.011573279194266,1.1787479220005177
"0, 5, 1, 2, 3, 4, 0",80,0.11213304099510424,28.5625,60,69.7398782765725,0.9872593211942371
"0, 5, 1, 2, 3, 4, 0",80,0.11290962499333546,28.5625,60,6.246869527049212,0.7644845983851385
"0, 5, 1, 2, 3, 4, 0",80,0.11081874999217689,28.5625,60,2.0774808588801075,0.8961145768387387
"0, 5, 1, 2, 3, 4, 0",80,0.11291100000380538,28.5625,60,13.099670971271788,1.1070400995438152
"0, 4, 5, 1, 2, 3, 0",121,0.11493579199304804,28.5625,60,3.0296595858668236,0.47553591906422826
"0, 5, 1, 2, 3, 4, 0",80,0.11186866601929069,28.5625,60,5.741926262738074,0.8644971406790379
"0, 5, 1, 2, 3, 4, 0",80,0.10835429100552574,28.5625,60,58.198317949460794,0.9847711401740799
"0, 5, 1, 2, 3, 4, 0",80,0.112521333998302,28.5625,60,17.168070986578666,0.9501883736969745
"0, 5, 1, 2, 3, 4, 0",80,0.11334224999882281,28.5625,60,4.861882287795807,0.8438010436439699
"0, 5, 1, 2, 3, 4, 0",80,0.10903033299837261,28.5625,60,11.137605715662797,0.9252343014666977
"0, 2, 3, 4, 5, 1, 0",116,0.11055058299098164,28.5625,60,55.442770421362866,1.4630559878691138
"0, 5, 1, 2, 3, 4, 0",80,0.11225374997593462,28.5625,60,19.00029368850765,0.9547745367939096
"0, 5, 1, 2, 3, 4, 0",80,0.10818645800463855,28.5625,60,3.95298441203576,1.1076954763256333
"0, 5, 1, 2, 3, 4, 0",80,0.11309979201178066,28.5625,60,54.99553495868728,0.8455025267181818
dane/tsp_10.txt,20,212,"'temp_wzor', 'logarytmiczny', 'mnoznik', 'dwa_zamiany'"
"0, 5, 8, 7, 6, 9, 1, 4, 2, 3, 0",237,0.11368920799577609,28.578125,100,0.317392908995572,0.29200130384612805
"0, 5, 8, 7, 6, 9, 1, 3, 4, 2, 0",248,0.11497154101380147,28.578125,100,69.69659742534583,1.9469248520648998
"0, 5, 1, 9, 6, 7, 8, 2, 4, 3, 0",212,0.1365815410099458,28.578125,100,53.134458355940524,0.3554227975715518
"0, 9, 1, 6, 7, 8, 5, 4, 2, 3, 0",253,0.12057891598669812,28.578125,100,19.043574539734315,0.8720411138390495
"0, 3, 4, 2, 8, 7, 5, 1, 6, 9, 0",241,0.12975583301158622,28.578125,100,59.857417246483095,0.5225937782444177
"0, 5, 7, 8, 4, 2, 9, 6, 1, 3, 0",239,0.11339325000881217,28.578125,100,157.10948995280813,1.6502110682532714
"0, 5, 1, 9, 6, 7, 8, 2, 4, 3, 0",212,0.13677212499896996,28.578125,100,41.66503278087326,0.34281318422967355
"0, 5, 8, 7, 6, 9, 1, 4, 2, 3, 0",237,0.11513929098146036,28.578125,100,32.51834622163724,1.8895937656176194
"0, 5, 8, 7, 6, 9, 1, 4, 2, 3, 0",237,0.11769562499830499,28.578125,100,85.4652542222622,1.2334036162231743
"0, 9, 6, 7, 8, 2, 4, 5, 1, 3, 0",234,0.12020699999993667,28.578125,100,6.419992931955887,1.060105503014177
"0, 5, 9, 6, 7, 8, 2, 4, 1, 3, 0",256,0.11395516601623967,28.578125,100,12.335042599600639,2.09280742085112
"0, 3, 4, 5, 1, 9, 6, 7, 8, 2, 0",240,0.12164320799638517,28.578125,100,49.931675365167024,1.089057806456357
"0, 3, 4, 2, 8, 7, 5, 1, 6, 9, 0",241,0.13402033297461458,28.578125,100,26.84855471094361,0.3805809332322335
