dane/gr17.txt,20,2085,"1.0, 3.5, 'DAS'"
"1, 4, 10, 2, 14, 13, 16, 5, 7, 6, 12, 3, 0, 15, 11, 8, 9, 1",2149,0.31266741699073464,45.234375
"4, 10, 2, 14, 13, 5, 16, 6, 7, 12, 3, 0, 15, 11, 8, 9, 1, 4",2174,0.2688549580052495,45.265625
"0, 3, 12, 6, 16, 5, 7, 13, 14, 2, 10, 4, 1, 9, 8, 11, 15, 0",2161,0.27445854200050235,45.28125
"3, 12, 6, 7, 5, 16, 13, 14, 2, 10, 4, 1, 9, 8, 11, 15, 0, 3",2149,0.2689230419928208,45.28125
"3, 12, 16, 6, 7, 5, 13, 14, 2, 10, 4, 1, 9, 8, 11, 15, 0, 3",2160,0.2760370000032708,45.28125
"4, 10, 2, 14, 13, 16, 5, 7, 6, 12, 3, 0, 15, 11, 8, 9, 1, 4",2149,0.27257299999473616,45.28125
"8, 11, 15, 0, 3, 12, 16, 6, 7, 5, 13, 14, 2, 10, 4, 1, 9, 8",2160,0.2726856249937555,45.28125
"14, 2, 13, 16, 7, 5, 6, 12, 3, 0, 15, 11, 8, 4, 1, 9, 10, 14",2167,0.2713094170030672,45.296875
"10, 2, 13, 14, 5, 16, 7, 6, 3, 12, 0, 15, 11, 8, 4, 1, 9, 10",2144,0.27179204201092944,45.296875
"10, 2, 14, 13, 7, 6, 16, 5, 12, 3, 0, 15, 11, 8, 4, 1, 9, 10",2128,0.27049441599228885,45.296875
"2, 14, 13, 5, 7, 6, 16, 3, 12, 0, 15, 11, 8, 10, 4, 1, 9, 2",2177,0.2740827499947045,45.296875
"4, 10, 2, 14, 13, 16, 5, 7, 6, 12, 3, 0, 15, 11, 8, 9, 1, 4",2149,0.2715898750029737,45.296875
"10, 2, 14, 13, 16, 5, 7, 6, 12, 3, 0, 15, 11, 8, 4, 1, 9, 10",2085,0.2730412920063827,45.296875
"10, 14, 2, 13, 5, 16, 7, 6, 12, 3, 0, 15, 11, 8, 4, 1, 9, 10",2143,0.27346024999860674,45.296875
"3, 12, 6, 7, 5, 16, 13, 14, 2, 10, 4, 1, 9, 8, 11, 15, 0, 3",2149,0.2725285409978824,45.296875
"8, 11, 15, 0, 3, 12, 6, 7, 5, 16, 13, 14, 2, 10, 4, 9, 1, 8",2178,0.2738467079907423,45.296875
"9, 10, 14, 2, 13, 5, 16, 7, 6, 12, 3, 0, 15, 11, 8, 4, 1, 9",2143,0.27388245800102595,45.296875
"4, 10, 2, 14, 13, 16, 5, 7, 6, 12, 3, 0, 15, 11, 8, 9, 1, 4",2149,0.27207479199569207,45.296875
"2, 14, 13, 5, 7, 16, 6, 12, 3, 0, 15, 11, 8, 10, 4, 1, 9, 2",2168,0.26917337499617133,45.296875
"3, 12, 6, 7, 5, 16, 13, 14, 2, 10, 4, 1, 9, 8, 11, 15, 0, 3",2149,0.2707702500047162,45.296875
dane/gr21.txt,20,2707,"1.0, 3.5, 'DAS'"
"19, 10, 11, 7, 6, 0, 3, 5, 15, 4, 8, 2, 1, 14, 20, 13, 12, 17, 9, 16, 18, 19",2932,0.3597602499939967,45.3125
"19, 10, 3, 11, 6, 7, 5, 15, 4, 8, 2, 20, 1, 14, 13, 12, 17, 9, 16, 18, 0, 19",2948,0.36403216600592714,45.3125
"14, 20, 19, 9, 17, 16, 18, 10, 3, 11, 0, 6, 7, 5, 15, 4, 8, 2, 1, 13, 12, 14",2992,0.3629795420129085,45.3125
"8, 4, 15, 5, 7, 6, 3, 11, 0, 18, 16, 10, 19, 9, 20, 17, 12, 13, 14, 1, 2, 8",2911,0.3595759169984376,45.3125
"15, 5, 7, 6, 19, 10, 3, 11, 0, 18, 16, 9, 17, 12, 13, 1, 14, 20, 2, 8, 4, 15",2963,0.35774679100723006,45.3125
"0, 3, 11, 6, 7, 5, 15, 4, 8, 2, 1, 14, 13, 12, 17, 9, 19, 20, 16, 18, 10, 0",2896,0.36240970899234526,45.3125
"19, 10, 3, 11, 0, 6, 7, 5, 15, 4, 8, 2, 1, 14, 20, 9, 17, 12, 13, 16, 18, 19",2948,0.35859833400172647,45.3125
"13, 17, 16, 18, 10, 3, 0, 11, 6, 7, 5, 15, 4, 8, 2, 1, 14, 20, 19, 9, 12, 13",2933,0.35985587499453686,45.3125
"0, 6, 7, 11, 3, 10, 16, 18, 19, 9, 17, 12, 13, 14, 20, 1, 2, 8, 4, 15, 5, 0",2900,0.3584241249918705,45.328125
"4, 15, 7, 6, 11, 3, 5, 0, 10, 19, 18, 16, 9, 17, 12, 13, 14, 20, 1, 2, 8, 4",2948,0.3567365000053542,45.328125
"3, 11, 6, 7, 5, 15, 4, 8, 2, 20, 14, 1, 13, 12, 17, 9, 19, 18, 16, 10, 0, 3",2981,0.3575706250121584,45.328125
"20, 17, 9, 16, 18, 19, 10, 3, 11, 0, 6, 7, 5, 15, 4, 8, 2, 1, 14, 13, 12, 20",2873,0.36129462499229703,45.328125
"8, 4, 15, 5, 7, 6, 0, 3, 11, 10, 19, 18, 16, 9, 17, 12, 13, 14, 1, 20, 2, 8",2873,0.3612108750094194,45.328125
"16, 9, 17, 12, 13, 14, 1, 20, 2, 8, 4, 15, 5, 7, 6, 3, 11, 0, 18, 10, 19, 16",2986,0.3599931249918882,45.328125
"10, 3, 11, 6, 7, 5, 15, 4, 8, 2, 20, 1, 14, 13, 12, 17, 9, 19, 16, 18, 0, 10",2968,0.3621433749940479,45.328125
"10, 3, 11, 0, 6, 7, 5, 15, 4, 8, 2, 19, 20, 1, 14, 13, 12, 17, 9, 16, 18, 10",2938,0.3604777090076823,45.328125
